,plot_name,xmin,ymin,xmax,ymax,score,label
6,2018_SJER_3_253000_4107000_image_532,111,191,178,270,0.22115352749824524,Tree
0,2018_SJER_3_253000_4107000_image_637,283,15,351,83,0.646286129951477,Tree
2,2018_SJER_3_253000_4107000_image_637,204,102,269,165,0.5024323463439941,Tree
3,2018_SJER_3_253000_4107000_image_637,79,122,145,185,0.45959222316741943,Tree
4,2018_SJER_3_253000_4107000_image_637,240,259,295,314,0.44713765382766724,Tree
6,2018_SJER_3_253000_4107000_image_637,238,187,276,227,0.44210588932037354,Tree
9,2018_SJER_3_253000_4107000_image_637,0,249,83,337,0.36798861622810364,Tree
10,2018_SJER_3_253000_4107000_image_637,0,102,40,173,0.3171512484550476,Tree
11,2018_SJER_3_253000_4107000_image_637,207,284,246,327,0.2971612811088562,Tree
12,2018_SJER_3_253000_4107000_image_637,182,132,214,163,0.29210948944091797,Tree
14,2018_SJER_3_253000_4107000_image_637,205,181,244,225,0.27638354897499084,Tree
15,2018_SJER_3_253000_4107000_image_637,210,46,256,93,0.25450918078422546,Tree
16,2018_SJER_3_253000_4107000_image_637,369,204,396,228,0.21921196579933167,Tree
0,2018_SJER_3_253000_4109000_image_573,237,173,321,259,0.7318547964096069,Tree
1,2018_SJER_3_253000_4109000_image_573,216,8,332,110,0.5514078736305237,Tree
2,2018_SJER_3_253000_4109000_image_573,182,344,235,399,0.46706411242485046,Tree
3,2018_SJER_3_253000_4109000_image_573,0,328,52,397,0.32921290397644043,Tree
4,2018_SJER_3_253000_4109000_image_573,160,316,199,357,0.29175886511802673,Tree
0,2018_SJER_3_253000_4112000_image_581,333,198,399,286,0.5753561854362488,Tree
1,2018_SJER_3_253000_4112000_image_581,139,245,202,308,0.345001220703125,Tree
0,2018_SJER_3_254000_4104000_image_163,10,138,107,241,0.6839503049850464,Tree
1,2018_SJER_3_254000_4104000_image_163,265,256,389,368,0.5732632875442505,Tree
2,2018_SJER_3_254000_4104000_image_163,76,85,120,132,0.4787411093711853,Tree
0,2018_SJER_3_254000_4105000_image_703,299,123,356,181,0.6753241419792175,Tree
1,2018_SJER_3_254000_4105000_image_703,155,183,254,266,0.4317860007286072,Tree
0,2018_SJER_3_254000_4107000_image_670,289,301,336,351,0.6806070804595947,Tree
1,2018_SJER_3_254000_4107000_image_670,187,95,270,179,0.6717245578765869,Tree
2,2018_SJER_3_254000_4107000_image_670,5,254,50,308,0.6263240575790405,Tree
3,2018_SJER_3_254000_4107000_image_670,341,280,399,348,0.6168117523193359,Tree
4,2018_SJER_3_254000_4107000_image_670,357,351,400,399,0.6010241508483887,Tree
5,2018_SJER_3_254000_4107000_image_670,104,343,163,399,0.524815559387207,Tree
7,2018_SJER_3_254000_4107000_image_670,181,0,271,55,0.4759306013584137,Tree
10,2018_SJER_3_254000_4107000_image_670,343,169,399,253,0.4171658754348755,Tree
11,2018_SJER_3_254000_4107000_image_670,364,0,400,39,0.39424434304237366,Tree
13,2018_SJER_3_254000_4107000_image_670,293,362,346,400,0.35624346137046814,Tree
16,2018_SJER_3_254000_4107000_image_670,257,382,293,400,0.2091919183731079,Tree
0,2018_SJER_3_254000_4108000_image_188,153,341,236,399,0.5795972347259521,Tree
1,2018_SJER_3_254000_4108000_image_188,31,220,125,319,0.5518604516983032,Tree
2,2018_SJER_3_254000_4108000_image_188,1,77,110,192,0.4888584017753601,Tree
3,2018_SJER_3_254000_4108000_image_188,243,365,296,400,0.38448721170425415,Tree
0,2018_SJER_3_254000_4108000_image_700,55,266,155,366,0.6604198813438416,Tree
1,2018_SJER_3_254000_4108000_image_700,357,193,399,246,0.6054816246032715,Tree
2,2018_SJER_3_254000_4108000_image_700,14,196,90,260,0.505598783493042,Tree
3,2018_SJER_3_254000_4108000_image_700,2,326,61,398,0.41538429260253906,Tree
4,2018_SJER_3_254000_4108000_image_700,106,238,161,289,0.32418596744537354,Tree
0,2018_SJER_3_254000_4109000_image_337,111,271,219,385,0.7796692848205566,Tree
0,2018_SJER_3_254000_4112000_image_145,1,164,70,233,0.36501544713974,Tree
1,2018_SJER_3_254000_4112000_image_145,295,211,335,254,0.33533406257629395,Tree
2,2018_SJER_3_254000_4112000_image_145,174,43,221,92,0.32560163736343384,Tree
4,2018_SJER_3_254000_4112000_image_145,45,105,96,158,0.2699170708656311,Tree
5,2018_SJER_3_254000_4112000_image_145,32,0,82,22,0.22085735201835632,Tree
6,2018_SJER_3_254000_4112000_image_145,0,56,52,129,0.2037138044834137,Tree
0,2018_SJER_3_255000_4105000_image_142,280,189,363,271,0.6239892840385437,Tree
1,2018_SJER_3_255000_4105000_image_142,0,280,108,397,0.5199119448661804,Tree
2,2018_SJER_3_255000_4105000_image_142,266,290,304,331,0.5198072195053101,Tree
3,2018_SJER_3_255000_4105000_image_142,190,343,280,400,0.49013611674308777,Tree
4,2018_SJER_3_255000_4105000_image_142,271,58,322,125,0.3972088694572449,Tree
5,2018_SJER_3_255000_4105000_image_142,212,66,279,135,0.3381166458129883,Tree
7,2018_SJER_3_255000_4105000_image_142,242,145,291,195,0.2681888937950134,Tree
8,2018_SJER_3_255000_4105000_image_142,169,119,214,161,0.24351075291633606,Tree
9,2018_SJER_3_255000_4105000_image_142,229,21,272,63,0.23206529021263123,Tree
10,2018_SJER_3_255000_4105000_image_142,148,158,214,217,0.23001399636268616,Tree
11,2018_SJER_3_255000_4105000_image_142,136,81,168,113,0.2099131941795349,Tree
0,2018_SJER_3_255000_4107000_image_298,100,94,194,195,0.5830898880958557,Tree
1,2018_SJER_3_255000_4107000_image_298,160,330,214,388,0.4603799879550934,Tree
2,2018_SJER_3_255000_4107000_image_298,0,90,86,192,0.4402404725551605,Tree
3,2018_SJER_3_255000_4107000_image_298,0,354,53,399,0.42238691449165344,Tree
4,2018_SJER_3_255000_4107000_image_298,281,159,335,216,0.41825735569000244,Tree
6,2018_SJER_3_255000_4107000_image_298,113,181,158,225,0.31266045570373535,Tree
7,2018_SJER_3_255000_4107000_image_298,106,358,171,400,0.3063337206840515,Tree
8,2018_SJER_3_255000_4107000_image_298,25,234,74,284,0.30409640073776245,Tree
9,2018_SJER_3_255000_4107000_image_298,60,172,92,206,0.28202322125434875,Tree
10,2018_SJER_3_255000_4107000_image_298,10,25,52,66,0.2777431011199951,Tree
11,2018_SJER_3_255000_4107000_image_298,85,236,142,297,0.24105951189994812,Tree
12,2018_SJER_3_255000_4107000_image_298,239,180,279,220,0.23887470364570618,Tree
13,2018_SJER_3_255000_4107000_image_298,217,169,239,195,0.22808951139450073,Tree
14,2018_SJER_3_255000_4107000_image_298,47,372,103,399,0.20505079627037048,Tree
0,2018_SJER_3_255000_4107000_image_369,0,22,59,114,0.5279746651649475,Tree
1,2018_SJER_3_255000_4107000_image_369,192,1,297,75,0.4833221435546875,Tree
2,2018_SJER_3_255000_4107000_image_369,219,355,269,399,0.42586544156074524,Tree
3,2018_SJER_3_255000_4107000_image_369,32,370,87,400,0.3523256778717041,Tree
4,2018_SJER_3_255000_4107000_image_369,39,314,103,374,0.31728923320770264,Tree
5,2018_SJER_3_255000_4107000_image_369,0,322,34,371,0.25441956520080566,Tree
6,2018_SJER_3_255000_4107000_image_369,185,344,229,391,0.222531259059906,Tree
0,2018_SJER_3_255000_4108000_image_224,309,253,400,345,0.6599503755569458,Tree
1,2018_SJER_3_255000_4108000_image_224,76,207,107,241,0.4891284108161926,Tree
2,2018_SJER_3_255000_4108000_image_224,0,208,40,261,0.4745284616947174,Tree
3,2018_SJER_3_255000_4108000_image_224,363,25,399,70,0.35776424407958984,Tree
4,2018_SJER_3_255000_4108000_image_224,323,31,355,62,0.3175053000450134,Tree
0,2018_SJER_3_255000_4108000_image_256,278,35,394,154,0.7309547662734985,Tree
1,2018_SJER_3_255000_4108000_image_256,148,261,233,347,0.6678589582443237,Tree
2,2018_SJER_3_255000_4108000_image_256,233,192,289,251,0.610644519329071,Tree
3,2018_SJER_3_255000_4108000_image_256,46,346,77,378,0.5403015613555908,Tree
5,2018_SJER_3_255000_4108000_image_256,0,59,66,147,0.4208391308784485,Tree
6,2018_SJER_3_255000_4108000_image_256,119,86,232,193,0.3775423467159271,Tree
0,2018_SJER_3_255000_4108000_image_267,94,71,157,140,0.6738111972808838,Tree
1,2018_SJER_3_255000_4108000_image_267,305,29,395,118,0.5745335817337036,Tree
2,2018_SJER_3_255000_4108000_image_267,77,218,158,299,0.5505280494689941,Tree
3,2018_SJER_3_255000_4108000_image_267,236,0,298,40,0.5430378317832947,Tree
4,2018_SJER_3_255000_4108000_image_267,128,154,167,196,0.40949946641921997,Tree
7,2018_SJER_3_255000_4108000_image_267,0,4,69,99,0.2467179000377655,Tree
8,2018_SJER_3_255000_4108000_image_267,0,80,48,152,0.22264903783798218,Tree
0,2018_SJER_3_255000_4108000_image_93,301,14,390,101,0.5056947469711304,Tree
1,2018_SJER_3_255000_4108000_image_93,32,271,105,344,0.49883973598480225,Tree
2,2018_SJER_3_255000_4108000_image_93,0,188,48,239,0.4785374104976654,Tree
3,2018_SJER_3_255000_4108000_image_93,178,93,297,222,0.4771829843521118,Tree
4,2018_SJER_3_255000_4108000_image_93,257,333,303,381,0.47089841961860657,Tree
5,2018_SJER_3_255000_4108000_image_93,125,331,184,398,0.43754324316978455,Tree
6,2018_SJER_3_255000_4108000_image_93,0,2,51,64,0.4312591552734375,Tree
7,2018_SJER_3_255000_4108000_image_93,72,0,106,28,0.36239683628082275,Tree
8,2018_SJER_3_255000_4108000_image_93,0,278,40,353,0.3540322780609131,Tree
9,2018_SJER_3_255000_4108000_image_93,184,347,243,399,0.33421504497528076,Tree
10,2018_SJER_3_255000_4108000_image_93,24,126,72,173,0.3282449245452881,Tree
11,2018_SJER_3_255000_4108000_image_93,5,237,46,275,0.30104386806488037,Tree
12,2018_SJER_3_255000_4108000_image_93,1,71,67,135,0.27558162808418274,Tree
13,2018_SJER_3_255000_4108000_image_93,141,0,255,106,0.2484610378742218,Tree
14,2018_SJER_3_255000_4108000_image_93,123,27,155,63,0.2273457646369934,Tree
0,2018_TEAK_3_314000_4099000_image_334,163,286,225,352,0.80644291639328,Tree
1,2018_TEAK_3_314000_4099000_image_334,278,61,344,126,0.72301185131073,Tree
2,2018_TEAK_3_314000_4099000_image_334,0,1,57,66,0.6945327520370483,Tree
3,2018_TEAK_3_314000_4099000_image_334,363,261,394,294,0.685958981513977,Tree
4,2018_TEAK_3_314000_4099000_image_334,138,172,201,233,0.6757997870445251,Tree
5,2018_TEAK_3_314000_4099000_image_334,122,62,195,129,0.6631036400794983,Tree
6,2018_TEAK_3_314000_4099000_image_334,0,308,31,347,0.6615874171257019,Tree
7,2018_TEAK_3_314000_4099000_image_334,322,128,381,185,0.6593648791313171,Tree
8,2018_TEAK_3_314000_4099000_image_334,135,130,177,173,0.6530575156211853,Tree
9,2018_TEAK_3_314000_4099000_image_334,267,272,322,327,0.652580738067627,Tree
10,2018_TEAK_3_314000_4099000_image_334,15,140,109,243,0.641006588935852,Tree
11,2018_TEAK_3_314000_4099000_image_334,348,294,375,323,0.6358129382133484,Tree
12,2018_TEAK_3_314000_4099000_image_334,304,225,344,269,0.6345702409744263,Tree
13,2018_TEAK_3_314000_4099000_image_334,365,208,400,251,0.5856490135192871,Tree
14,2018_TEAK_3_314000_4099000_image_334,155,234,187,267,0.5513120293617249,Tree
15,2018_TEAK_3_314000_4099000_image_334,361,27,399,88,0.546649158000946,Tree
16,2018_TEAK_3_314000_4099000_image_334,43,339,62,358,0.5413197875022888,Tree
18,2018_TEAK_3_314000_4099000_image_334,122,21,159,62,0.47237470746040344,Tree
20,2018_TEAK_3_314000_4099000_image_334,304,12,354,65,0.43175452947616577,Tree
21,2018_TEAK_3_314000_4099000_image_334,347,239,372,264,0.4231436252593994,Tree
23,2018_TEAK_3_314000_4099000_image_334,341,186,373,218,0.3868487477302551,Tree
24,2018_TEAK_3_314000_4099000_image_334,268,161,314,206,0.38606104254722595,Tree
25,2018_TEAK_3_314000_4099000_image_334,191,156,227,198,0.3844066262245178,Tree
26,2018_TEAK_3_314000_4099000_image_334,387,89,399,126,0.3726058900356293,Tree
27,2018_TEAK_3_314000_4099000_image_334,383,306,399,326,0.36074936389923096,Tree
28,2018_TEAK_3_314000_4099000_image_334,308,321,347,361,0.3458143174648285,Tree
29,2018_TEAK_3_314000_4099000_image_334,15,385,44,400,0.33246707916259766,Tree
30,2018_TEAK_3_314000_4099000_image_334,23,259,43,280,0.3316817283630371,Tree
31,2018_TEAK_3_314000_4099000_image_334,0,228,13,257,0.3285297155380249,Tree
34,2018_TEAK_3_314000_4099000_image_334,370,0,399,31,0.30390918254852295,Tree
35,2018_TEAK_3_314000_4099000_image_334,1,388,19,400,0.3007190525531769,Tree
36,2018_TEAK_3_314000_4099000_image_334,80,90,114,125,0.29782187938690186,Tree
37,2018_TEAK_3_314000_4099000_image_334,136,351,157,373,0.2963970899581909,Tree
39,2018_TEAK_3_314000_4099000_image_334,269,128,310,163,0.25718724727630615,Tree
40,2018_TEAK_3_314000_4099000_image_334,45,84,76,116,0.2550315260887146,Tree
0,2018_TEAK_3_314000_4108000_image_86,336,10,373,51,0.7154896259307861,Tree
1,2018_TEAK_3_314000_4108000_image_86,338,92,373,128,0.6708121299743652,Tree
2,2018_TEAK_3_314000_4108000_image_86,287,25,327,68,0.6046066284179688,Tree
4,2018_TEAK_3_314000_4108000_image_86,134,147,164,177,0.5489202737808228,Tree
5,2018_TEAK_3_314000_4108000_image_86,15,107,43,134,0.44335269927978516,Tree
6,2018_TEAK_3_314000_4108000_image_86,73,362,93,384,0.4362187385559082,Tree
11,2018_TEAK_3_314000_4108000_image_86,14,266,36,289,0.2302248179912567,Tree
0,2018_TEAK_3_315000_4096000_image_163,111,268,144,305,0.6246116757392883,Tree
1,2018_TEAK_3_315000_4096000_image_163,142,228,178,272,0.6219019889831543,Tree
2,2018_TEAK_3_315000_4096000_image_163,280,313,341,381,0.61986243724823,Tree
3,2018_TEAK_3_315000_4096000_image_163,341,35,394,92,0.6028841733932495,Tree
4,2018_TEAK_3_315000_4096000_image_163,371,360,393,383,0.5825287103652954,Tree
5,2018_TEAK_3_315000_4096000_image_163,182,227,218,265,0.5797694325447083,Tree
6,2018_TEAK_3_315000_4096000_image_163,339,373,374,400,0.5752684473991394,Tree
8,2018_TEAK_3_315000_4096000_image_163,242,250,288,302,0.4853129982948303,Tree
9,2018_TEAK_3_315000_4096000_image_163,380,2,399,33,0.3703448176383972,Tree
10,2018_TEAK_3_315000_4096000_image_163,365,329,396,363,0.3660331666469574,Tree
11,2018_TEAK_3_315000_4096000_image_163,281,222,333,273,0.3497051000595093,Tree
12,2018_TEAK_3_315000_4096000_image_163,217,213,237,234,0.3428534269332886,Tree
13,2018_TEAK_3_315000_4096000_image_163,376,205,400,256,0.304815411567688,Tree
0,2018_TEAK_3_315000_4101000_image_600,96,303,162,374,0.6938339471817017,Tree
1,2018_TEAK_3_315000_4101000_image_600,305,232,399,350,0.6938133239746094,Tree
2,2018_TEAK_3_315000_4101000_image_600,126,14,228,126,0.689786970615387,Tree
3,2018_TEAK_3_315000_4101000_image_600,37,234,96,299,0.6302220821380615,Tree
4,2018_TEAK_3_315000_4101000_image_600,176,178,219,226,0.6091164350509644,Tree
5,2018_TEAK_3_315000_4101000_image_600,165,239,202,283,0.5676748156547546,Tree
6,2018_TEAK_3_315000_4101000_image_600,14,90,62,141,0.5661326050758362,Tree
7,2018_TEAK_3_315000_4101000_image_600,149,140,186,180,0.5499804019927979,Tree
8,2018_TEAK_3_315000_4101000_image_600,183,317,214,352,0.5488147139549255,Tree
9,2018_TEAK_3_315000_4101000_image_600,218,214,246,243,0.48355230689048767,Tree
10,2018_TEAK_3_315000_4101000_image_600,131,244,161,279,0.4519493281841278,Tree
11,2018_TEAK_3_315000_4101000_image_600,55,127,76,149,0.374420702457428,Tree
12,2018_TEAK_3_315000_4101000_image_600,216,315,239,340,0.2836189270019531,Tree
13,2018_TEAK_3_315000_4101000_image_600,44,0,105,24,0.2801094353199005,Tree
14,2018_TEAK_3_315000_4101000_image_600,370,0,399,14,0.22844845056533813,Tree
0,2018_TEAK_3_315000_4103000_image_87,28,352,70,392,0.6527377963066101,Tree
1,2018_TEAK_3_315000_4103000_image_87,328,289,364,323,0.6270086765289307,Tree
2,2018_TEAK_3_315000_4103000_image_87,281,39,313,71,0.6062304973602295,Tree
3,2018_TEAK_3_315000_4103000_image_87,247,244,289,284,0.606194019317627,Tree
4,2018_TEAK_3_315000_4103000_image_87,251,170,333,243,0.597970187664032,Tree
5,2018_TEAK_3_315000_4103000_image_87,299,127,344,172,0.5559645295143127,Tree
6,2018_TEAK_3_315000_4103000_image_87,364,358,399,395,0.5292131304740906,Tree
7,2018_TEAK_3_315000_4103000_image_87,377,281,399,308,0.5287295579910278,Tree
8,2018_TEAK_3_315000_4103000_image_87,104,149,135,180,0.5220807194709778,Tree
9,2018_TEAK_3_315000_4103000_image_87,231,307,261,337,0.5130118727684021,Tree
10,2018_TEAK_3_315000_4103000_image_87,381,228,400,256,0.5100856423377991,Tree
11,2018_TEAK_3_315000_4103000_image_87,353,26,381,52,0.4961487948894501,Tree
12,2018_TEAK_3_315000_4103000_image_87,290,364,325,399,0.4874096214771271,Tree
13,2018_TEAK_3_315000_4103000_image_87,262,292,288,320,0.4852040112018585,Tree
14,2018_TEAK_3_315000_4103000_image_87,46,252,85,291,0.4834725260734558,Tree
15,2018_TEAK_3_315000_4103000_image_87,262,1,279,19,0.4698615074157715,Tree
16,2018_TEAK_3_315000_4103000_image_87,143,197,194,246,0.4503125250339508,Tree
17,2018_TEAK_3_315000_4103000_image_87,193,310,231,349,0.4395985007286072,Tree
18,2018_TEAK_3_315000_4103000_image_87,31,54,57,80,0.43008050322532654,Tree
19,2018_TEAK_3_315000_4103000_image_87,359,81,400,146,0.41316935420036316,Tree
20,2018_TEAK_3_315000_4103000_image_87,325,339,357,372,0.40832778811454773,Tree
23,2018_TEAK_3_315000_4103000_image_87,157,342,187,370,0.3927645981311798,Tree
24,2018_TEAK_3_315000_4103000_image_87,219,1,243,26,0.3868144750595093,Tree
25,2018_TEAK_3_315000_4103000_image_87,303,90,339,125,0.3739966154098511,Tree
26,2018_TEAK_3_315000_4103000_image_87,351,0,371,21,0.366433322429657,Tree
27,2018_TEAK_3_315000_4103000_image_87,137,311,158,333,0.35847342014312744,Tree
28,2018_TEAK_3_315000_4103000_image_87,319,0,348,19,0.35733115673065186,Tree
29,2018_TEAK_3_315000_4103000_image_87,338,173,364,201,0.3510515093803406,Tree
30,2018_TEAK_3_315000_4103000_image_87,133,0,194,37,0.35088545083999634,Tree
31,2018_TEAK_3_315000_4103000_image_87,371,0,399,13,0.3472793698310852,Tree
32,2018_TEAK_3_315000_4103000_image_87,179,55,199,75,0.33163851499557495,Tree
33,2018_TEAK_3_315000_4103000_image_87,92,7,112,27,0.3306846618652344,Tree
34,2018_TEAK_3_315000_4103000_image_87,328,63,367,102,0.3075564503669739,Tree
35,2018_TEAK_3_315000_4103000_image_87,56,189,75,210,0.3071727454662323,Tree
36,2018_TEAK_3_315000_4103000_image_87,376,304,396,324,0.2945096492767334,Tree
37,2018_TEAK_3_315000_4103000_image_87,70,239,94,264,0.2857316732406616,Tree
38,2018_TEAK_3_315000_4103000_image_87,56,26,90,56,0.2724555730819702,Tree
39,2018_TEAK_3_315000_4103000_image_87,317,321,336,341,0.2686949372291565,Tree
40,2018_TEAK_3_315000_4103000_image_87,116,116,137,137,0.265095055103302,Tree
41,2018_TEAK_3_315000_4103000_image_87,153,300,189,335,0.26342594623565674,Tree
42,2018_TEAK_3_315000_4103000_image_87,34,102,65,135,0.2621736526489258,Tree
43,2018_TEAK_3_315000_4103000_image_87,389,190,399,210,0.2553424537181854,Tree
44,2018_TEAK_3_315000_4103000_image_87,386,35,400,63,0.2537466287612915,Tree
45,2018_TEAK_3_315000_4103000_image_87,156,95,176,116,0.25326478481292725,Tree
47,2018_TEAK_3_315000_4103000_image_87,114,249,139,275,0.24038547277450562,Tree
48,2018_TEAK_3_315000_4103000_image_87,76,6,92,22,0.21900025010108948,Tree
49,2018_TEAK_3_315000_4103000_image_87,387,13,399,36,0.21604228019714355,Tree
51,2018_TEAK_3_315000_4103000_image_87,389,262,400,284,0.2033737599849701,Tree
0,2018_TEAK_3_315000_4107000_image_237,97,89,151,144,0.7899103164672852,Tree
1,2018_TEAK_3_315000_4107000_image_237,82,321,135,382,0.7348873615264893,Tree
2,2018_TEAK_3_315000_4107000_image_237,184,312,231,370,0.7325710654258728,Tree
3,2018_TEAK_3_315000_4107000_image_237,8,307,68,377,0.7096709609031677,Tree
4,2018_TEAK_3_315000_4107000_image_237,270,139,311,186,0.6987977623939514,Tree
5,2018_TEAK_3_315000_4107000_image_237,294,16,343,61,0.6677184104919434,Tree
6,2018_TEAK_3_315000_4107000_image_237,346,264,399,335,0.6488445997238159,Tree
7,2018_TEAK_3_315000_4107000_image_237,306,219,359,278,0.6285151839256287,Tree
8,2018_TEAK_3_315000_4107000_image_237,42,157,84,202,0.6095883846282959,Tree
9,2018_TEAK_3_315000_4107000_image_237,5,37,49,88,0.5893958210945129,Tree
10,2018_TEAK_3_315000_4107000_image_237,62,66,97,104,0.5880593061447144,Tree
11,2018_TEAK_3_315000_4107000_image_237,52,9,89,50,0.5835897326469421,Tree
12,2018_TEAK_3_315000_4107000_image_237,383,142,399,175,0.572036862373352,Tree
13,2018_TEAK_3_315000_4107000_image_237,0,178,61,279,0.5288282036781311,Tree
14,2018_TEAK_3_315000_4107000_image_237,136,194,178,241,0.526418149471283,Tree
15,2018_TEAK_3_315000_4107000_image_237,170,141,249,227,0.4986593723297119,Tree
16,2018_TEAK_3_315000_4107000_image_237,22,0,60,17,0.47214236855506897,Tree
17,2018_TEAK_3_315000_4107000_image_237,0,88,27,122,0.46965232491493225,Tree
18,2018_TEAK_3_315000_4107000_image_237,316,154,336,176,0.4331842064857483,Tree
19,2018_TEAK_3_315000_4107000_image_237,154,376,204,399,0.4073108434677124,Tree
20,2018_TEAK_3_315000_4107000_image_237,263,106,284,128,0.4002063572406769,Tree
21,2018_TEAK_3_315000_4107000_image_237,173,0,215,16,0.3469109535217285,Tree
22,2018_TEAK_3_315000_4107000_image_237,300,0,339,18,0.34368330240249634,Tree
23,2018_TEAK_3_315000_4107000_image_237,64,0,90,15,0.26151663064956665,Tree
0,2018_TEAK_3_316000_4091000_image_446,87,34,115,66,0.6896517872810364,Tree
1,2018_TEAK_3_316000_4091000_image_446,141,12,247,141,0.6343699097633362,Tree
2,2018_TEAK_3_316000_4091000_image_446,279,0,378,98,0.6308196187019348,Tree
3,2018_TEAK_3_316000_4091000_image_446,289,85,400,193,0.5812333226203918,Tree
