,plot_name,xmin,ymin,xmax,ymax,score,label
4,2018_SJER_3_255000_4105000_image_142,136,82,166,112,0.32372236251831055,Tree
5,2018_SJER_3_255000_4105000_image_142,270,293,302,327,0.3023607134819031,Tree
6,2018_SJER_3_255000_4105000_image_142,284,330,318,365,0.26960694789886475,Tree
7,2018_SJER_3_255000_4105000_image_142,241,154,284,202,0.24977296590805054,Tree
8,2018_SJER_3_255000_4105000_image_142,139,159,168,194,0.24421215057373047,Tree
9,2018_SJER_3_255000_4105000_image_142,272,136,296,161,0.21769604086875916,Tree
0,2018_SJER_3_255000_4107000_image_298,97,94,191,201,0.7559744715690613,Tree
1,2018_SJER_3_255000_4107000_image_298,0,86,76,189,0.45125919580459595,Tree
2,2018_SJER_3_255000_4107000_image_298,279,163,333,217,0.4172615110874176,Tree
4,2018_SJER_3_255000_4107000_image_298,1,356,67,400,0.33246469497680664,Tree
5,2018_SJER_3_255000_4107000_image_298,73,229,142,299,0.2971114218235016,Tree
6,2018_SJER_3_255000_4107000_image_298,144,328,210,393,0.2899819016456604,Tree
7,2018_SJER_3_255000_4107000_image_298,216,169,240,196,0.2778276801109314,Tree
8,2018_SJER_3_255000_4107000_image_298,62,172,94,206,0.24128928780555725,Tree
9,2018_SJER_3_255000_4107000_image_298,15,29,52,64,0.2288091480731964,Tree
10,2018_SJER_3_255000_4107000_image_298,248,185,280,219,0.2241332232952118,Tree
0,2018_SJER_3_255000_4107000_image_369,186,0,299,74,0.5370146036148071,Tree
1,2018_SJER_3_255000_4107000_image_369,0,14,62,115,0.46689948439598083,Tree
2,2018_SJER_3_255000_4107000_image_369,40,325,105,397,0.4126676917076111,Tree
3,2018_SJER_3_255000_4107000_image_369,220,353,268,397,0.3408135771751404,Tree
4,2018_SJER_3_255000_4107000_image_369,0,327,27,372,0.34019893407821655,Tree
0,2018_SJER_3_255000_4108000_image_224,311,243,396,340,0.7998017072677612,Tree
1,2018_SJER_3_255000_4108000_image_224,0,212,40,261,0.490449994802475,Tree
2,2018_SJER_3_255000_4108000_image_224,79,208,109,240,0.47327932715415955,Tree
3,2018_SJER_3_255000_4108000_image_224,361,27,400,87,0.3916282653808594,Tree
4,2018_SJER_3_255000_4108000_image_224,324,32,355,62,0.3709474802017212,Tree
0,2018_SJER_3_255000_4108000_image_256,148,262,230,343,0.8207091689109802,Tree
1,2018_SJER_3_255000_4108000_image_256,276,34,386,151,0.7978537082672119,Tree
2,2018_SJER_3_255000_4108000_image_256,120,79,229,182,0.5674402713775635,Tree
3,2018_SJER_3_255000_4108000_image_256,237,192,288,252,0.536068856716156,Tree
4,2018_SJER_3_255000_4108000_image_256,0,61,64,157,0.5113010406494141,Tree
6,2018_SJER_3_255000_4108000_image_256,50,347,77,374,0.3992405831813812,Tree
0,2018_SJER_3_255000_4108000_image_267,97,69,159,137,0.728851318359375,Tree
1,2018_SJER_3_255000_4108000_image_267,306,34,394,120,0.6035041213035583,Tree
2,2018_SJER_3_255000_4108000_image_267,80,213,161,298,0.5700493454933167,Tree
3,2018_SJER_3_255000_4108000_image_267,129,147,167,191,0.5405248999595642,Tree
4,2018_SJER_3_255000_4108000_image_267,235,0,296,40,0.4366512596607208,Tree
5,2018_SJER_3_255000_4108000_image_267,0,0,33,25,0.2581431269645691,Tree
6,2018_SJER_3_255000_4108000_image_267,0,30,53,110,0.2223455309867859,Tree
0,2018_SJER_3_255000_4108000_image_93,300,6,394,98,0.687788724899292,Tree
1,2018_SJER_3_255000_4108000_image_93,160,72,292,210,0.5329919457435608,Tree
2,2018_SJER_3_255000_4108000_image_93,0,190,48,238,0.4870462715625763,Tree
3,2018_SJER_3_255000_4108000_image_93,5,271,99,349,0.4778521955013275,Tree
4,2018_SJER_3_255000_4108000_image_93,14,96,77,169,0.4366014003753662,Tree
5,2018_SJER_3_255000_4108000_image_93,126,330,183,395,0.3715842366218567,Tree
6,2018_SJER_3_255000_4108000_image_93,0,2,49,65,0.352436900138855,Tree
7,2018_SJER_3_255000_4108000_image_93,256,332,303,382,0.3463903069496155,Tree
8,2018_SJER_3_255000_4108000_image_93,4,234,47,274,0.2890685796737671,Tree
9,2018_SJER_3_255000_4108000_image_93,186,335,240,397,0.2414531111717224,Tree
10,2018_SJER_3_255000_4108000_image_93,74,0,110,30,0.22197774052619934,Tree
0,2018_TEAK_3_314000_4099000_image_334,163,287,226,354,0.8343806862831116,Tree
1,2018_TEAK_3_314000_4099000_image_334,17,136,108,242,0.8055338263511658,Tree
2,2018_TEAK_3_314000_4099000_image_334,265,273,318,328,0.7097512483596802,Tree
3,2018_TEAK_3_314000_4099000_image_334,362,261,395,294,0.7033430337905884,Tree
4,2018_TEAK_3_314000_4099000_image_334,141,174,206,236,0.7021732330322266,Tree
5,2018_TEAK_3_314000_4099000_image_334,271,56,342,127,0.7007648944854736,Tree
6,2018_TEAK_3_314000_4099000_image_334,0,0,63,69,0.6894789934158325,Tree
7,2018_TEAK_3_314000_4099000_image_334,322,124,383,189,0.6764892339706421,Tree
8,2018_TEAK_3_314000_4099000_image_334,120,49,200,129,0.6599060297012329,Tree
9,2018_TEAK_3_314000_4099000_image_334,135,129,178,174,0.6343189477920532,Tree
10,2018_TEAK_3_314000_4099000_image_334,0,308,30,346,0.6320791244506836,Tree
12,2018_TEAK_3_314000_4099000_image_334,349,295,376,324,0.6221831440925598,Tree
13,2018_TEAK_3_314000_4099000_image_334,362,198,400,251,0.5544862747192383,Tree
14,2018_TEAK_3_314000_4099000_image_334,302,217,347,266,0.5266620516777039,Tree
15,2018_TEAK_3_314000_4099000_image_334,42,338,62,358,0.525234580039978,Tree
16,2018_TEAK_3_314000_4099000_image_334,12,377,43,400,0.5122328400611877,Tree
18,2018_TEAK_3_314000_4099000_image_334,364,19,400,89,0.4836128056049347,Tree
19,2018_TEAK_3_314000_4099000_image_334,385,305,400,327,0.4325847327709198,Tree
20,2018_TEAK_3_314000_4099000_image_334,305,321,349,364,0.4289988875389099,Tree
21,2018_TEAK_3_314000_4099000_image_334,154,234,186,267,0.4238017201423645,Tree
23,2018_TEAK_3_314000_4099000_image_334,136,351,156,372,0.3833397626876831,Tree
25,2018_TEAK_3_314000_4099000_image_334,21,259,45,282,0.3639256954193115,Tree
28,2018_TEAK_3_314000_4099000_image_334,331,286,349,306,0.2974482774734497,Tree
29,2018_TEAK_3_314000_4099000_image_334,0,227,14,256,0.2823616564273834,Tree
30,2018_TEAK_3_314000_4099000_image_334,385,87,400,126,0.2762849032878876,Tree
31,2018_TEAK_3_314000_4099000_image_334,268,160,313,202,0.2723180651664734,Tree
32,2018_TEAK_3_314000_4099000_image_334,46,87,77,118,0.26969194412231445,Tree
34,2018_TEAK_3_314000_4099000_image_334,264,119,313,163,0.23368823528289795,Tree
35,2018_TEAK_3_314000_4099000_image_334,307,9,353,55,0.2251124382019043,Tree
36,2018_TEAK_3_314000_4099000_image_334,334,186,366,218,0.21685636043548584,Tree
0,2018_TEAK_3_314000_4108000_image_86,337,11,375,50,0.6911320686340332,Tree
1,2018_TEAK_3_314000_4108000_image_86,287,23,327,65,0.6082555055618286,Tree
2,2018_TEAK_3_314000_4108000_image_86,338,93,372,127,0.5769306421279907,Tree
3,2018_TEAK_3_314000_4108000_image_86,134,148,164,175,0.33834415674209595,Tree
7,2018_TEAK_3_314000_4108000_image_86,72,363,93,384,0.23337331414222717,Tree
8,2018_TEAK_3_314000_4108000_image_86,17,111,38,130,0.21742507815361023,Tree
0,2018_TEAK_3_315000_4096000_image_163,336,373,377,400,0.6908727288246155,Tree
1,2018_TEAK_3_315000_4096000_image_163,336,33,398,104,0.6704337000846863,Tree
2,2018_TEAK_3_315000_4096000_image_163,142,227,179,272,0.6675750017166138,Tree
3,2018_TEAK_3_315000_4096000_image_163,285,313,343,379,0.6492573618888855,Tree
4,2018_TEAK_3_315000_4096000_image_163,181,224,220,267,0.6357434391975403,Tree
5,2018_TEAK_3_315000_4096000_image_163,109,265,146,305,0.6051803231239319,Tree
6,2018_TEAK_3_315000_4096000_image_163,246,250,292,302,0.539270281791687,Tree
7,2018_TEAK_3_315000_4096000_image_163,370,358,394,382,0.4859110414981842,Tree
8,2018_TEAK_3_315000_4096000_image_163,381,0,399,37,0.45342740416526794,Tree
9,2018_TEAK_3_315000_4096000_image_163,273,197,341,267,0.44512543082237244,Tree
11,2018_TEAK_3_315000_4096000_image_163,372,202,400,251,0.3737647831439972,Tree
12,2018_TEAK_3_315000_4096000_image_163,366,331,392,356,0.28626134991645813,Tree
13,2018_TEAK_3_315000_4096000_image_163,217,212,239,236,0.2836223244667053,Tree
15,2018_TEAK_3_315000_4096000_image_163,373,158,400,200,0.23049503564834595,Tree
16,2018_TEAK_3_315000_4096000_image_163,275,382,296,399,0.2136366367340088,Tree
0,2018_TEAK_3_315000_4101000_image_600,128,14,228,123,0.7989065647125244,Tree
1,2018_TEAK_3_315000_4101000_image_600,93,300,166,374,0.7756351232528687,Tree
2,2018_TEAK_3_315000_4101000_image_600,302,230,398,349,0.7658586502075195,Tree
3,2018_TEAK_3_315000_4101000_image_600,38,231,97,294,0.6826686859130859,Tree
4,2018_TEAK_3_315000_4101000_image_600,18,90,64,139,0.6365406513214111,Tree
5,2018_TEAK_3_315000_4101000_image_600,131,247,161,281,0.6231364607810974,Tree
6,2018_TEAK_3_315000_4101000_image_600,179,177,221,225,0.6104903221130371,Tree
7,2018_TEAK_3_315000_4101000_image_600,148,136,187,178,0.5899786949157715,Tree
8,2018_TEAK_3_315000_4101000_image_600,183,315,217,352,0.5769559741020203,Tree
9,2018_TEAK_3_315000_4101000_image_600,166,238,202,282,0.5546261668205261,Tree
10,2018_TEAK_3_315000_4101000_image_600,217,215,246,244,0.5106810927391052,Tree
11,2018_TEAK_3_315000_4101000_image_600,56,126,76,148,0.4177197813987732,Tree
12,2018_TEAK_3_315000_4101000_image_600,46,0,106,27,0.3567008078098297,Tree
13,2018_TEAK_3_315000_4101000_image_600,215,313,239,340,0.34203338623046875,Tree
15,2018_TEAK_3_315000_4101000_image_600,173,373,195,398,0.296290785074234,Tree
16,2018_TEAK_3_315000_4101000_image_600,370,0,400,14,0.2525872588157654,Tree
17,2018_TEAK_3_315000_4101000_image_600,96,211,126,242,0.20528772473335266,Tree
0,2018_TEAK_3_315000_4103000_image_87,27,350,70,391,0.7023078799247742,Tree
1,2018_TEAK_3_315000_4103000_image_87,326,286,365,322,0.6874052286148071,Tree
2,2018_TEAK_3_315000_4103000_image_87,252,169,330,246,0.6654822826385498,Tree
3,2018_TEAK_3_315000_4103000_image_87,249,244,287,283,0.6591100692749023,Tree
4,2018_TEAK_3_315000_4103000_image_87,282,39,313,70,0.6196269392967224,Tree
5,2018_TEAK_3_315000_4103000_image_87,291,363,327,397,0.5941317677497864,Tree
6,2018_TEAK_3_315000_4103000_image_87,261,292,288,320,0.5622847080230713,Tree
7,2018_TEAK_3_315000_4103000_image_87,363,357,399,396,0.5597837567329407,Tree
8,2018_TEAK_3_315000_4103000_image_87,380,222,400,255,0.5585685968399048,Tree
9,2018_TEAK_3_315000_4103000_image_87,376,277,400,316,0.5584437251091003,Tree
10,2018_TEAK_3_315000_4103000_image_87,196,312,232,348,0.5577290654182434,Tree
11,2018_TEAK_3_315000_4103000_image_87,355,27,382,51,0.5515168905258179,Tree
12,2018_TEAK_3_315000_4103000_image_87,351,0,370,20,0.5264281034469604,Tree
13,2018_TEAK_3_315000_4103000_image_87,160,339,190,369,0.517084002494812,Tree
14,2018_TEAK_3_315000_4103000_image_87,300,130,341,170,0.511541485786438,Tree
16,2018_TEAK_3_315000_4103000_image_87,233,305,261,334,0.49890685081481934,Tree
17,2018_TEAK_3_315000_4103000_image_87,145,201,200,262,0.4888107478618622,Tree
18,2018_TEAK_3_315000_4103000_image_87,32,54,56,78,0.46613284945487976,Tree
19,2018_TEAK_3_315000_4103000_image_87,136,308,157,333,0.44025927782058716,Tree
20,2018_TEAK_3_315000_4103000_image_87,70,240,96,265,0.4269208014011383,Tree
21,2018_TEAK_3_315000_4103000_image_87,219,1,243,26,0.41604161262512207,Tree
22,2018_TEAK_3_315000_4103000_image_87,260,1,279,19,0.41378307342529297,Tree
23,2018_TEAK_3_315000_4103000_image_87,105,145,134,178,0.408921480178833,Tree
25,2018_TEAK_3_315000_4103000_image_87,59,28,88,56,0.4020426869392395,Tree
26,2018_TEAK_3_315000_4103000_image_87,56,189,76,209,0.3958660960197449,Tree
27,2018_TEAK_3_315000_4103000_image_87,339,171,363,201,0.3858092427253723,Tree
28,2018_TEAK_3_315000_4103000_image_87,355,86,399,141,0.37489640712738037,Tree
29,2018_TEAK_3_315000_4103000_image_87,372,0,399,12,0.3700600862503052,Tree
30,2018_TEAK_3_315000_4103000_image_87,179,55,200,77,0.3594193458557129,Tree
31,2018_TEAK_3_315000_4103000_image_87,321,12,338,28,0.3536076545715332,Tree
32,2018_TEAK_3_315000_4103000_image_87,305,95,337,122,0.33557990193367004,Tree
33,2018_TEAK_3_315000_4103000_image_87,40,110,60,131,0.3336765170097351,Tree
34,2018_TEAK_3_315000_4103000_image_87,166,301,194,332,0.32623356580734253,Tree
35,2018_TEAK_3_315000_4103000_image_87,88,5,113,28,0.31889981031417847,Tree
36,2018_TEAK_3_315000_4103000_image_87,132,0,191,37,0.3134691119194031,Tree
37,2018_TEAK_3_315000_4103000_image_87,41,173,58,189,0.30809906125068665,Tree
38,2018_TEAK_3_315000_4103000_image_87,333,337,358,363,0.28765225410461426,Tree
39,2018_TEAK_3_315000_4103000_image_87,387,36,400,59,0.2871647775173187,Tree
40,2018_TEAK_3_315000_4103000_image_87,114,247,136,275,0.28280574083328247,Tree
41,2018_TEAK_3_315000_4103000_image_87,314,321,336,343,0.2809048295021057,Tree
42,2018_TEAK_3_315000_4103000_image_87,259,44,274,60,0.28071364760398865,Tree
43,2018_TEAK_3_315000_4103000_image_87,320,0,346,13,0.27672722935676575,Tree
45,2018_TEAK_3_315000_4103000_image_87,158,96,176,116,0.25912046432495117,Tree
46,2018_TEAK_3_315000_4103000_image_87,387,14,399,36,0.25705450773239136,Tree
47,2018_TEAK_3_315000_4103000_image_87,141,112,156,128,0.25620996952056885,Tree
48,2018_TEAK_3_315000_4103000_image_87,179,109,194,125,0.2367769181728363,Tree
49,2018_TEAK_3_315000_4103000_image_87,196,253,227,284,0.2306932806968689,Tree
52,2018_TEAK_3_315000_4103000_image_87,156,54,172,70,0.2234596610069275,Tree
53,2018_TEAK_3_315000_4103000_image_87,0,44,12,69,0.21764203906059265,Tree
55,2018_TEAK_3_315000_4103000_image_87,389,191,399,211,0.2026413381099701,Tree
0,2018_TEAK_3_315000_4107000_image_237,6,304,70,378,0.8349951505661011,Tree
1,2018_TEAK_3_315000_4107000_image_237,98,83,154,145,0.7530369758605957,Tree
2,2018_TEAK_3_315000_4107000_image_237,306,213,361,274,0.7173770666122437,Tree
3,2018_TEAK_3_315000_4107000_image_237,346,262,400,337,0.6867780089378357,Tree
4,2018_TEAK_3_315000_4107000_image_237,165,147,245,226,0.684741735458374,Tree
5,2018_TEAK_3_315000_4107000_image_237,81,321,136,381,0.6799538731575012,Tree
6,2018_TEAK_3_315000_4107000_image_237,186,311,232,369,0.6792045831680298,Tree
7,2018_TEAK_3_315000_4107000_image_237,8,36,50,83,0.6780703067779541,Tree
8,2018_TEAK_3_315000_4107000_image_237,270,138,311,183,0.677958071231842,Tree
9,2018_TEAK_3_315000_4107000_image_237,43,152,87,200,0.6384546160697937,Tree
10,2018_TEAK_3_315000_4107000_image_237,292,13,347,61,0.6206603646278381,Tree
11,2018_TEAK_3_315000_4107000_image_237,382,140,400,173,0.6046013832092285,Tree
12,2018_TEAK_3_315000_4107000_image_237,53,10,87,48,0.5676199197769165,Tree
13,2018_TEAK_3_315000_4107000_image_237,60,63,98,104,0.5345032215118408,Tree
14,2018_TEAK_3_315000_4107000_image_237,0,175,55,273,0.5326208472251892,Tree
15,2018_TEAK_3_315000_4107000_image_237,137,194,176,239,0.4856961667537689,Tree
16,2018_TEAK_3_315000_4107000_image_237,262,105,284,128,0.48081839084625244,Tree
17,2018_TEAK_3_315000_4107000_image_237,0,84,28,122,0.4682280719280243,Tree
18,2018_TEAK_3_315000_4107000_image_237,150,376,199,399,0.440699964761734,Tree
19,2018_TEAK_3_315000_4107000_image_237,22,0,61,17,0.4207213819026947,Tree
20,2018_TEAK_3_315000_4107000_image_237,316,154,336,174,0.32482683658599854,Tree
21,2018_TEAK_3_315000_4107000_image_237,171,0,214,16,0.2744460105895996,Tree
0,2018_TEAK_3_316000_4091000_image_446,138,14,241,141,0.773971676826477,Tree
1,2018_TEAK_3_316000_4091000_image_446,292,89,397,195,0.6354839205741882,Tree
2,2018_TEAK_3_316000_4091000_image_446,276,5,377,98,0.6349032521247864,Tree
3,2018_TEAK_3_316000_4091000_image_446,87,35,116,65,0.5640982389450073,Tree
4,2018_TEAK_3_316000_4091000_image_446,37,6,63,33,0.5453796982765198,Tree
5,2018_TEAK_3_316000_4091000_image_446,90,0,142,25,0.38736361265182495,Tree
6,2018_TEAK_3_316000_4091000_image_446,370,0,399,36,0.2963424324989319,Tree
7,2018_TEAK_3_316000_4091000_image_446,5,169,87,251,0.2899503707885742,Tree
8,2018_TEAK_3_316000_4091000_image_446,0,18,15,63,0.27268391847610474,Tree
0,2018_TEAK_3_316000_4092000_image_620,23,85,125,191,0.8428547978401184,Tree
1,2018_TEAK_3_316000_4092000_image_620,334,148,395,216,0.820199728012085,Tree
2,2018_TEAK_3_316000_4092000_image_620,164,278,277,380,0.741404116153717,Tree
3,2018_TEAK_3_316000_4092000_image_620,165,17,295,112,0.7308103442192078,Tree
4,2018_TEAK_3_316000_4092000_image_620,142,192,244,281,0.5165653228759766,Tree
5,2018_TEAK_3_316000_4092000_image_620,353,300,400,382,0.5126906633377075,Tree
6,2018_TEAK_3_316000_4092000_image_620,181,122,220,161,0.4686645269393921,Tree
7,2018_TEAK_3_316000_4092000_image_620,218,0,272,22,0.28562450408935547,Tree
8,2018_TEAK_3_316000_4092000_image_620,340,0,387,22,0.20065772533416748,Tree
0,2018_TEAK_3_316000_4093000_image_59,240,148,282,194,0.7746971845626831,Tree
1,2018_TEAK_3_316000_4093000_image_59,175,314,216,357,0.7692283391952515,Tree
2,2018_TEAK_3_316000_4093000_image_59,54,254,101,303,0.7464081645011902,Tree
3,2018_TEAK_3_316000_4093000_image_59,216,91,258,138,0.7378036975860596,Tree
4,2018_TEAK_3_316000_4093000_image_59,108,276,155,325,0.7351292371749878,Tree
5,2018_TEAK_3_316000_4093000_image_59,111,2,161,44,0.7240858674049377,Tree
6,2018_TEAK_3_316000_4093000_image_59,72,344,143,400,0.6804327964782715,Tree
7,2018_TEAK_3_316000_4093000_image_59,34,307,85,362,0.6486794948577881,Tree
