,plot_name,xmin,ymin,xmax,ymax,score,label
1,2018_SJER_3_254000_4107000_image_670,185,97,259,175,0.7398241758346558,Tree
2,2018_SJER_3_254000_4107000_image_670,4,257,46,305,0.6828489899635315,Tree
3,2018_SJER_3_254000_4107000_image_670,342,284,399,348,0.6709645986557007,Tree
4,2018_SJER_3_254000_4107000_image_670,355,352,399,399,0.6700883507728577,Tree
5,2018_SJER_3_254000_4107000_image_670,96,342,155,398,0.6444764137268066,Tree
6,2018_SJER_3_254000_4107000_image_670,184,0,263,54,0.5719735622406006,Tree
7,2018_SJER_3_254000_4107000_image_670,336,159,399,247,0.497933030128479,Tree
12,2018_SJER_3_254000_4107000_image_670,289,362,346,399,0.3592583239078522,Tree
13,2018_SJER_3_254000_4107000_image_670,364,0,399,36,0.29965922236442566,Tree
17,2018_SJER_3_254000_4107000_image_670,86,277,118,310,0.22389397025108337,Tree
18,2018_SJER_3_254000_4107000_image_670,328,0,368,19,0.21889442205429077,Tree
19,2018_SJER_3_254000_4107000_image_670,282,1,312,31,0.2048107385635376,Tree
0,2018_SJER_3_254000_4108000_image_188,153,340,236,399,0.6464346051216125,Tree
1,2018_SJER_3_254000_4108000_image_188,25,220,125,321,0.588470458984375,Tree
2,2018_SJER_3_254000_4108000_image_188,239,365,294,399,0.46158531308174133,Tree
3,2018_SJER_3_254000_4108000_image_188,0,78,93,190,0.41223376989364624,Tree
0,2018_SJER_3_254000_4108000_image_700,48,263,147,360,0.6921930909156799,Tree
1,2018_SJER_3_254000_4108000_image_700,353,194,399,243,0.6406301259994507,Tree
2,2018_SJER_3_254000_4108000_image_700,14,198,88,260,0.6128405332565308,Tree
3,2018_SJER_3_254000_4108000_image_700,0,327,54,398,0.47354620695114136,Tree
4,2018_SJER_3_254000_4108000_image_700,105,239,153,289,0.30387336015701294,Tree
5,2018_SJER_3_254000_4108000_image_700,378,15,399,62,0.2773635983467102,Tree
0,2018_SJER_3_254000_4109000_image_337,111,272,219,386,0.8671618700027466,Tree
0,2018_SJER_3_254000_4112000_image_145,164,35,219,91,0.5941692590713501,Tree
1,2018_SJER_3_254000_4112000_image_145,1,169,65,234,0.5647386908531189,Tree
2,2018_SJER_3_254000_4112000_image_145,295,214,333,255,0.3428090810775757,Tree
3,2018_SJER_3_254000_4112000_image_145,36,95,95,155,0.32151052355766296,Tree
5,2018_SJER_3_254000_4112000_image_145,26,0,78,21,0.23092755675315857,Tree
6,2018_SJER_3_254000_4112000_image_145,0,44,44,123,0.20996755361557007,Tree
0,2018_SJER_3_255000_4105000_image_142,276,189,356,271,0.7866113185882568,Tree
1,2018_SJER_3_255000_4105000_image_142,265,58,317,123,0.5039547085762024,Tree
2,2018_SJER_3_255000_4105000_image_142,1,281,107,397,0.4991213083267212,Tree
3,2018_SJER_3_255000_4105000_image_142,188,346,282,399,0.4946155250072479,Tree
4,2018_SJER_3_255000_4105000_image_142,267,293,304,332,0.4806981682777405,Tree
5,2018_SJER_3_255000_4105000_image_142,137,156,207,215,0.35226017236709595,Tree
6,2018_SJER_3_255000_4105000_image_142,209,64,277,139,0.3444160223007202,Tree
8,2018_SJER_3_255000_4105000_image_142,348,38,399,119,0.3227335214614868,Tree
9,2018_SJER_3_255000_4105000_image_142,136,78,187,128,0.30410709977149963,Tree
10,2018_SJER_3_255000_4105000_image_142,242,141,292,193,0.2762381434440613,Tree
11,2018_SJER_3_255000_4105000_image_142,162,116,208,162,0.2701852321624756,Tree
0,2018_SJER_3_255000_4107000_image_298,94,92,185,182,0.7006353139877319,Tree
1,2018_SJER_3_255000_4107000_image_298,0,89,76,192,0.5636076927185059,Tree
3,2018_SJER_3_255000_4107000_image_298,282,169,331,217,0.4223487377166748,Tree
4,2018_SJER_3_255000_4107000_image_298,158,332,209,382,0.4205913543701172,Tree
5,2018_SJER_3_255000_4107000_image_298,28,235,75,285,0.3995725214481354,Tree
6,2018_SJER_3_255000_4107000_image_298,87,237,143,301,0.3497420847415924,Tree
7,2018_SJER_3_255000_4107000_image_298,0,352,51,400,0.33460569381713867,Tree
8,2018_SJER_3_255000_4107000_image_298,240,180,281,222,0.29147088527679443,Tree
9,2018_SJER_3_255000_4107000_image_298,101,355,172,400,0.2794954478740692,Tree
10,2018_SJER_3_255000_4107000_image_298,214,170,240,197,0.2534960210323334,Tree
11,2018_SJER_3_255000_4107000_image_298,9,26,52,67,0.2505773901939392,Tree
12,2018_SJER_3_255000_4107000_image_298,112,183,156,228,0.21008121967315674,Tree
0,2018_SJER_3_255000_4107000_image_369,1,16,59,102,0.620617151260376,Tree
1,2018_SJER_3_255000_4107000_image_369,183,0,290,71,0.5899746417999268,Tree
2,2018_SJER_3_255000_4107000_image_369,3,315,103,396,0.40591010451316833,Tree
3,2018_SJER_3_255000_4107000_image_369,190,350,267,399,0.3800542950630188,Tree
4,2018_SJER_3_255000_4107000_image_369,41,313,67,342,0.20372438430786133,Tree
0,2018_SJER_3_255000_4108000_image_224,312,254,397,342,0.8016002774238586,Tree
1,2018_SJER_3_255000_4108000_image_224,0,209,36,269,0.5258517861366272,Tree
2,2018_SJER_3_255000_4108000_image_224,77,209,105,240,0.5217116475105286,Tree
3,2018_SJER_3_255000_4108000_image_224,358,25,399,73,0.4888973534107208,Tree
4,2018_SJER_3_255000_4108000_image_224,320,36,346,63,0.4315834939479828,Tree
0,2018_SJER_3_255000_4108000_image_256,146,263,226,343,0.8586055636405945,Tree
1,2018_SJER_3_255000_4108000_image_256,272,37,388,150,0.801832914352417,Tree
2,2018_SJER_3_255000_4108000_image_256,231,190,285,252,0.6933099031448364,Tree
3,2018_SJER_3_255000_4108000_image_256,1,58,64,146,0.52789705991745,Tree
4,2018_SJER_3_255000_4108000_image_256,44,349,73,379,0.4973262846469879,Tree
6,2018_SJER_3_255000_4108000_image_256,129,87,180,142,0.4434954524040222,Tree
7,2018_SJER_3_255000_4108000_image_256,179,121,229,177,0.30348920822143555,Tree
8,2018_SJER_3_255000_4108000_image_256,79,89,125,142,0.2938319444656372,Tree
9,2018_SJER_3_255000_4108000_image_256,101,214,158,273,0.2708864212036133,Tree
10,2018_SJER_3_255000_4108000_image_256,124,146,162,184,0.2660994529724121,Tree
0,2018_SJER_3_255000_4108000_image_267,90,72,153,141,0.8047282099723816,Tree
1,2018_SJER_3_255000_4108000_image_267,304,32,374,116,0.7211096882820129,Tree
2,2018_SJER_3_255000_4108000_image_267,79,213,157,291,0.668764591217041,Tree
3,2018_SJER_3_255000_4108000_image_267,235,0,292,39,0.5076444149017334,Tree
4,2018_SJER_3_255000_4108000_image_267,126,157,164,196,0.40994876623153687,Tree
7,2018_SJER_3_255000_4108000_image_267,373,53,399,99,0.28253549337387085,Tree
9,2018_SJER_3_255000_4108000_image_267,0,1,35,62,0.240787535905838,Tree
10,2018_SJER_3_255000_4108000_image_267,0,66,56,142,0.22989413142204285,Tree
0,2018_SJER_3_255000_4108000_image_93,41,273,103,339,0.6394006609916687,Tree
1,2018_SJER_3_255000_4108000_image_93,122,329,182,399,0.5749468803405762,Tree
2,2018_SJER_3_255000_4108000_image_93,194,142,264,223,0.5497655868530273,Tree
3,2018_SJER_3_255000_4108000_image_93,299,13,385,97,0.48787999153137207,Tree
4,2018_SJER_3_255000_4108000_image_93,256,332,301,381,0.48679670691490173,Tree
5,2018_SJER_3_255000_4108000_image_93,0,276,41,352,0.4562206268310547,Tree
6,2018_SJER_3_255000_4108000_image_93,177,327,252,400,0.407015860080719,Tree
7,2018_SJER_3_255000_4108000_image_93,0,2,47,60,0.4067264199256897,Tree
8,2018_SJER_3_255000_4108000_image_93,19,113,70,173,0.39171621203422546,Tree
9,2018_SJER_3_255000_4108000_image_93,0,188,46,240,0.383730947971344,Tree
10,2018_SJER_3_255000_4108000_image_93,71,0,105,29,0.3556157946586609,Tree
11,2018_SJER_3_255000_4108000_image_93,146,0,242,68,0.3011581301689148,Tree
12,2018_SJER_3_255000_4108000_image_93,255,125,304,183,0.2967679798603058,Tree
13,2018_SJER_3_255000_4108000_image_93,238,0,283,38,0.27874094247817993,Tree
14,2018_SJER_3_255000_4108000_image_93,121,26,159,71,0.24515676498413086,Tree
15,2018_SJER_3_255000_4108000_image_93,163,141,197,184,0.2313862442970276,Tree
16,2018_SJER_3_255000_4108000_image_93,0,67,55,125,0.229099303483963,Tree
17,2018_SJER_3_255000_4108000_image_93,5,236,43,275,0.21948271989822388,Tree
18,2018_SJER_3_255000_4108000_image_93,256,33,293,69,0.20144060254096985,Tree
0,2018_TEAK_3_314000_4099000_image_334,161,286,224,356,0.8774996995925903,Tree
1,2018_TEAK_3_314000_4099000_image_334,267,271,325,328,0.8362244367599487,Tree
2,2018_TEAK_3_314000_4099000_image_334,319,123,382,188,0.8024567365646362,Tree
3,2018_TEAK_3_314000_4099000_image_334,278,59,343,128,0.7922137975692749,Tree
4,2018_TEAK_3_314000_4099000_image_334,122,55,198,131,0.7765053510665894,Tree
5,2018_TEAK_3_314000_4099000_image_334,0,5,55,68,0.7750240564346313,Tree
6,2018_TEAK_3_314000_4099000_image_334,15,142,107,242,0.749021589756012,Tree
7,2018_TEAK_3_314000_4099000_image_334,363,261,396,295,0.7382740378379822,Tree
8,2018_TEAK_3_314000_4099000_image_334,347,293,375,324,0.7306526303291321,Tree
9,2018_TEAK_3_314000_4099000_image_334,0,307,34,347,0.7258511781692505,Tree
10,2018_TEAK_3_314000_4099000_image_334,42,339,62,358,0.7108719944953918,Tree
11,2018_TEAK_3_314000_4099000_image_334,300,224,343,269,0.7094091176986694,Tree
12,2018_TEAK_3_314000_4099000_image_334,138,172,197,233,0.7071560025215149,Tree
13,2018_TEAK_3_314000_4099000_image_334,133,130,176,172,0.6982014179229736,Tree
14,2018_TEAK_3_314000_4099000_image_334,362,203,399,252,0.6687939167022705,Tree
15,2018_TEAK_3_314000_4099000_image_334,152,234,183,266,0.5924414396286011,Tree
16,2018_TEAK_3_314000_4099000_image_334,362,30,400,90,0.5670017004013062,Tree
17,2018_TEAK_3_314000_4099000_image_334,300,323,343,364,0.5622283816337585,Tree
18,2018_TEAK_3_314000_4099000_image_334,119,21,156,62,0.5467445254325867,Tree
19,2018_TEAK_3_314000_4099000_image_334,190,157,226,200,0.5342928767204285,Tree
23,2018_TEAK_3_314000_4099000_image_334,383,304,399,327,0.4347023367881775,Tree
24,2018_TEAK_3_314000_4099000_image_334,304,5,352,64,0.4143844246864319,Tree
25,2018_TEAK_3_314000_4099000_image_334,347,239,370,264,0.39668506383895874,Tree
27,2018_TEAK_3_314000_4099000_image_334,0,229,12,260,0.3803555369377136,Tree
28,2018_TEAK_3_314000_4099000_image_334,339,186,371,215,0.3744417130947113,Tree
29,2018_TEAK_3_314000_4099000_image_334,22,259,43,281,0.3742338716983795,Tree
31,2018_TEAK_3_314000_4099000_image_334,19,382,45,400,0.36637556552886963,Tree
32,2018_TEAK_3_314000_4099000_image_334,43,82,76,117,0.33139437437057495,Tree
34,2018_TEAK_3_314000_4099000_image_334,366,0,399,28,0.32271790504455566,Tree
35,2018_TEAK_3_314000_4099000_image_334,325,314,342,332,0.3198944926261902,Tree
36,2018_TEAK_3_314000_4099000_image_334,1,389,18,399,0.3186257779598236,Tree
38,2018_TEAK_3_314000_4099000_image_334,387,90,400,126,0.30071425437927246,Tree
39,2018_TEAK_3_314000_4099000_image_334,266,160,314,208,0.29740917682647705,Tree
40,2018_TEAK_3_314000_4099000_image_334,81,89,113,124,0.29356133937835693,Tree
41,2018_TEAK_3_314000_4099000_image_334,271,127,310,163,0.23591819405555725,Tree
42,2018_TEAK_3_314000_4099000_image_334,31,0,81,20,0.23356375098228455,Tree
43,2018_TEAK_3_314000_4099000_image_334,134,351,156,374,0.22878709435462952,Tree
44,2018_TEAK_3_314000_4099000_image_334,16,242,33,259,0.20832973718643188,Tree
45,2018_TEAK_3_314000_4099000_image_334,330,287,346,305,0.20783260464668274,Tree
46,2018_TEAK_3_314000_4099000_image_334,12,375,28,389,0.20274147391319275,Tree
0,2018_TEAK_3_314000_4108000_image_86,336,11,373,51,0.8040471076965332,Tree
1,2018_TEAK_3_314000_4108000_image_86,286,26,326,67,0.727691113948822,Tree
2,2018_TEAK_3_314000_4108000_image_86,338,92,373,128,0.7125224471092224,Tree
4,2018_TEAK_3_314000_4108000_image_86,73,363,92,384,0.5540705323219299,Tree
7,2018_TEAK_3_314000_4108000_image_86,15,109,41,134,0.4549500644207001,Tree
8,2018_TEAK_3_314000_4108000_image_86,133,147,164,176,0.42676401138305664,Tree
11,2018_TEAK_3_314000_4108000_image_86,14,268,35,291,0.20035108923912048,Tree
0,2018_TEAK_3_315000_4096000_image_163,339,35,392,92,0.744970440864563,Tree
1,2018_TEAK_3_315000_4096000_image_163,278,312,341,384,0.7305507063865662,Tree
2,2018_TEAK_3_315000_4096000_image_163,110,267,145,307,0.71921706199646,Tree
3,2018_TEAK_3_315000_4096000_image_163,143,231,176,272,0.650238573551178,Tree
4,2018_TEAK_3_315000_4096000_image_163,183,227,216,262,0.5903902053833008,Tree
5,2018_TEAK_3_315000_4096000_image_163,239,246,289,304,0.5855178236961365,Tree
6,2018_TEAK_3_315000_4096000_image_163,370,360,394,383,0.5839086174964905,Tree
7,2018_TEAK_3_315000_4096000_image_163,337,376,374,399,0.5757179856300354,Tree
9,2018_TEAK_3_315000_4096000_image_163,366,330,398,362,0.443387895822525,Tree
10,2018_TEAK_3_315000_4096000_image_163,378,2,399,38,0.3801249563694,Tree
11,2018_TEAK_3_315000_4096000_image_163,271,178,339,252,0.36909186840057373,Tree
12,2018_TEAK_3_315000_4096000_image_163,216,212,239,236,0.3293933868408203,Tree
13,2018_TEAK_3_315000_4096000_image_163,289,273,324,310,0.3092232346534729,Tree
14,2018_TEAK_3_315000_4096000_image_163,376,200,399,255,0.28419339656829834,Tree
16,2018_TEAK_3_315000_4096000_image_163,338,262,396,327,0.27417466044425964,Tree
18,2018_TEAK_3_315000_4096000_image_163,376,252,399,274,0.24996152520179749,Tree
0,2018_TEAK_3_315000_4101000_image_600,299,231,400,354,0.8209865093231201,Tree
1,2018_TEAK_3_315000_4101000_image_600,92,300,163,376,0.8010908365249634,Tree
2,2018_TEAK_3_315000_4101000_image_600,121,13,229,126,0.7316498160362244,Tree
3,2018_TEAK_3_315000_4101000_image_600,39,234,97,300,0.7077884078025818,Tree
4,2018_TEAK_3_315000_4101000_image_600,166,240,201,282,0.6586137413978577,Tree
5,2018_TEAK_3_315000_4101000_image_600,14,91,59,138,0.6456863880157471,Tree
6,2018_TEAK_3_315000_4101000_image_600,171,177,218,226,0.5905828475952148,Tree
7,2018_TEAK_3_315000_4101000_image_600,148,140,187,181,0.5747564435005188,Tree
8,2018_TEAK_3_315000_4101000_image_600,183,315,218,351,0.5492739677429199,Tree
9,2018_TEAK_3_315000_4101000_image_600,216,214,244,242,0.4964601397514343,Tree
10,2018_TEAK_3_315000_4101000_image_600,127,237,160,281,0.4661131501197815,Tree
11,2018_TEAK_3_315000_4101000_image_600,43,0,102,22,0.3491382300853729,Tree
12,2018_TEAK_3_315000_4101000_image_600,54,124,77,149,0.3277226984500885,Tree
13,2018_TEAK_3_315000_4101000_image_600,366,0,400,13,0.2949405610561371,Tree
14,2018_TEAK_3_315000_4101000_image_600,7,19,74,85,0.22106382250785828,Tree
0,2018_TEAK_3_315000_4103000_image_87,26,352,70,393,0.7424892783164978,Tree
1,2018_TEAK_3_315000_4103000_image_87,326,289,365,323,0.7302468419075012,Tree
2,2018_TEAK_3_315000_4103000_image_87,279,39,312,72,0.7167277336120605,Tree
3,2018_TEAK_3_315000_4103000_image_87,247,244,285,285,0.6988782286643982,Tree
4,2018_TEAK_3_315000_4103000_image_87,248,171,327,243,0.6949298977851868,Tree
5,2018_TEAK_3_315000_4103000_image_87,103,148,134,181,0.6626018285751343,Tree
6,2018_TEAK_3_315000_4103000_image_87,43,256,79,291,0.6336286664009094,Tree
7,2018_TEAK_3_315000_4103000_image_87,361,356,399,395,0.6193887591362,Tree
8,2018_TEAK_3_315000_4103000_image_87,286,363,324,399,0.593959629535675,Tree
9,2018_TEAK_3_315000_4103000_image_87,262,293,288,320,0.5794247984886169,Tree
10,2018_TEAK_3_315000_4103000_image_87,379,227,399,258,0.5531702041625977,Tree
11,2018_TEAK_3_315000_4103000_image_87,231,306,261,337,0.5334838628768921,Tree
12,2018_TEAK_3_315000_4103000_image_87,377,278,399,312,0.5209296345710754,Tree
13,2018_TEAK_3_315000_4103000_image_87,349,0,369,22,0.5143088102340698,Tree
14,2018_TEAK_3_315000_4103000_image_87,352,26,381,52,0.5128837823867798,Tree
15,2018_TEAK_3_315000_4103000_image_87,260,0,279,20,0.4999436140060425,Tree
16,2018_TEAK_3_315000_4103000_image_87,297,128,342,171,0.49050813913345337,Tree
17,2018_TEAK_3_315000_4103000_image_87,141,194,197,248,0.48546236753463745,Tree
18,2018_TEAK_3_315000_4103000_image_87,70,238,97,264,0.4840244948863983,Tree
20,2018_TEAK_3_315000_4103000_image_87,323,340,357,377,0.46934759616851807,Tree
21,2018_TEAK_3_315000_4103000_image_87,218,1,241,25,0.4554402232170105,Tree
22,2018_TEAK_3_315000_4103000_image_87,136,313,155,334,0.4508325159549713,Tree
23,2018_TEAK_3_315000_4103000_image_87,55,188,76,211,0.44131994247436523,Tree
24,2018_TEAK_3_315000_4103000_image_87,370,0,399,13,0.4267219007015228,Tree
25,2018_TEAK_3_315000_4103000_image_87,319,0,346,12,0.4243192672729492,Tree
26,2018_TEAK_3_315000_4103000_image_87,140,111,156,129,0.4152390956878662,Tree
27,2018_TEAK_3_315000_4103000_image_87,69,159,97,186,0.4116626977920532,Tree
28,2018_TEAK_3_315000_4103000_image_87,303,79,346,124,0.40799814462661743,Tree
29,2018_TEAK_3_315000_4103000_image_87,388,188,399,212,0.4064825177192688,Tree
30,2018_TEAK_3_315000_4103000_image_87,131,0,196,37,0.40424662828445435,Tree
31,2018_TEAK_3_315000_4103000_image_87,151,93,177,120,0.4011809229850769,Tree
32,2018_TEAK_3_315000_4103000_image_87,117,115,139,138,0.3928467035293579,Tree
33,2018_TEAK_3_315000_4103000_image_87,39,172,57,190,0.3911643624305725,Tree
34,2018_TEAK_3_315000_4103000_image_87,91,6,112,29,0.3909356892108917,Tree
35,2018_TEAK_3_315000_4103000_image_87,193,311,230,348,0.3894091248512268,Tree
36,2018_TEAK_3_315000_4103000_image_87,156,342,185,371,0.3881148099899292,Tree
37,2018_TEAK_3_315000_4103000_image_87,34,103,68,138,0.38477715849876404,Tree
38,2018_TEAK_3_315000_4103000_image_87,319,12,335,28,0.3696364760398865,Tree
39,2018_TEAK_3_315000_4103000_image_87,111,248,139,278,0.3663043975830078,Tree
40,2018_TEAK_3_315000_4103000_image_87,177,54,199,77,0.36604130268096924,Tree
41,2018_TEAK_3_315000_4103000_image_87,258,44,273,60,0.3596208095550537,Tree
43,2018_TEAK_3_315000_4103000_image_87,28,53,56,82,0.34336018562316895,Tree
44,2018_TEAK_3_315000_4103000_image_87,387,34,400,62,0.3382687568664551,Tree
46,2018_TEAK_3_315000_4103000_image_87,339,173,366,203,0.3177158832550049,Tree
47,2018_TEAK_3_315000_4103000_image_87,358,81,399,145,0.3170040249824524,Tree
49,2018_TEAK_3_315000_4103000_image_87,130,336,152,359,0.30533403158187866,Tree
50,2018_TEAK_3_315000_4103000_image_87,376,307,396,328,0.3029539883136749,Tree
51,2018_TEAK_3_315000_4103000_image_87,158,276,180,296,0.29946863651275635,Tree
54,2018_TEAK_3_315000_4103000_image_87,162,313,189,340,0.2953188717365265,Tree
55,2018_TEAK_3_315000_4103000_image_87,53,26,84,56,0.28130656480789185,Tree
56,2018_TEAK_3_315000_4103000_image_87,317,322,338,342,0.27626392245292664,Tree
57,2018_TEAK_3_315000_4103000_image_87,73,5,90,23,0.2681022584438324,Tree
58,2018_TEAK_3_315000_4103000_image_87,198,0,220,11,0.2587994933128357,Tree
59,2018_TEAK_3_315000_4103000_image_87,387,15,399,34,0.251748263835907,Tree
60,2018_TEAK_3_315000_4103000_image_87,281,234,308,259,0.2510716915130615,Tree
62,2018_TEAK_3_315000_4103000_image_87,152,54,170,71,0.23866569995880127,Tree
63,2018_TEAK_3_315000_4103000_image_87,345,327,364,347,0.2221333384513855,Tree
