path,plot_center_x,plot_center_y,tree_density,average_height,year,site
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4099000_image.shp,302548.31578382733,4099366.1034835186,10,3.9969841127848627,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4107000_image.shp,301341.2359598356,4107036.1476869504,16,17.871859066808224,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4096000_image.shp,300819.5668787075,4096148.2996591814,17,3.5325544008507452,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4105000_image.shp,305300.4717846528,4105655.9799549887,3,9.285519079081217,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4101000_image.shp,296508.9935382359,4101346.2439004253,11,16.457705391376667,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303963.0156995197,4107026.9891553344,5,5.786930405807495,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4101000_image.shp,302208.9847252561,4101144.7535457704,15,6.913129923842748,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4099000_image.shp,303670.8254913888,4099137.7296010116,13,8.196753076663384,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4107000_image.shp,296551.95146840316,4107203.5712633617,26,8.137155879363647,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4101000_image.shp,301428.1377891098,4101450.82100081,24,7.650349763249358,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4097000_image.shp,298241.44133288105,4097127.9166784277,11,4.6282579208937555,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4098000_image.shp,298800.17430521915,4098734.097596583,2,5.941621663069725,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4107000_image.shp,303130.3553670534,4107187.266981344,19,8.269318091987309,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4101000_image.shp,294339.5411248732,4101607.326623061,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4104000_image.shp,297081.51138948154,4104826.067050469,14,13.370963887602942,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4105000_image.shp,299989.2042389423,4105222.405571459,14,5.562011344763212,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4102000_image.shp,299526.50013512914,4102441.2642823467,11,14.501859709011425,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4097000_image.shp,299530.77471696615,4097763.2633915404,20,5.478257511519194,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4098000_image.shp,297675.1974720529,4098654.1632274236,24,16.269477079868317,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4097000_image.shp,301866.01226426027,4097025.8942673146,22,4.696824463408645,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4102000_image.shp,293320.27117381437,4102632.240892,15,13.72382422258695,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4105000_image.shp,298672.0281215361,4105842.248248756,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4103000_image.shp,295725.93938187097,4103804.232754019,17,19.383825801720338,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4102000_image.shp,295713.58306217205,4102688.999651594,17,15.321156519306404,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4100000_image.shp,302754.3346803697,4100925.5935090887,13,8.805310726492221,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4097000_image.shp,295934.56474379427,4097111.428139386,4,3.706284502738715,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4107000_image.shp,301129.5203330502,4107259.642834327,5,5.7886471300888065,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305654.5109007844,4107672.0806042315,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4103000_image.shp,298916.7985387501,4103415.848903266,19,6.68981802660415,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4098000_image.shp,302382.2864230532,4098764.465665918,24,7.670264190068841,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4104000_image.shp,304657.5563685439,4104588.6406350373,8,10.523176965779065,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4101000_image.shp,293122.10045893386,4101790.935957546,4,5.58883041586876,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4103000_image.shp,298119.1270032452,4103501.99927574,5,5.672751859488487,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4104000_image.shp,296442.37233324704,4104853.02216917,4,4.7297475063264365,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4102000_image.shp,294661.1674526455,4102828.5140829,7,9.71696332515989,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4107000_image.shp,296022.5242789868,4107056.4471495934,12,9.053046246731281,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4105000_image.shp,305746.08937889396,4105335.852149618,5,5.091726442813874,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4100000_image.shp,298304.8955632948,4100065.97662541,14,8.096818384339128,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4107000_image.shp,297844.1780422188,4107883.2139906827,8,10.482153830933571,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4099000_image.shp,296044.49496461207,4099367.265926202,16,9.991011322389543,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305363.69982793607,4107097.096189837,3,7.261674123382568,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4102000_image.shp,294697.10967829335,4102402.225579506,7,17.872539060156686,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4099000_image.shp,293804.2537380087,4099662.818255311,19,7.088774002467958,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4098000_image.shp,298782.9589653165,4098451.189449826,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4105000_image.shp,301669.4309012761,4105629.3461038866,3,4.971404811954498,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4101000_image.shp,303988.8221982927,4101087.2253751894,9,14.854285824404823,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4103000_image.shp,302439.10512339417,4103340.4321055375,29,10.38293158908548,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4104000_image.shp,301572.1874810661,4104717.394517734,26,8.706642718839648,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4099000_image.shp,297378.36240703665,4099166.2949853186,7,4.215059778291838,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4106000_image.shp,304566.4101007727,4106683.5547769456,4,9.585267181634904,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4098000_image.shp,296982.73304624704,4098665.3582475735,27,13.838743874684088,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4104000_image.shp,299421.8875944822,4104598.855023909,18,7.6057029852138625,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4103000_image.shp,300369.9093925869,4103282.6331162597,23,10.219133468309693,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4096000_image.shp,303825.59593939985,4096950.1829187535,20,4.495629496846198,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4107000_image.shp,297391.1654528957,4107466.9932197006,11,16.113500560925225,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4098000_image.shp,299461.24933650903,4098801.2922898647,9,4.918269531729487,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4101000_image.shp,300098.66676495044,4101338.2432168433,13,9.94197589839055,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4108000_image.shp,298669.2441744418,4108769.685324269,10,12.89770546285391,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4102000_image.shp,303493.50856050977,4102252.7405238724,21,13.263025991552219,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4102000_image.shp,301057.77312063955,4102106.601900622,18,16.37721673629019,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4098000_image.shp,295655.3050879019,4098296.107389047,10,5.8918338626670845,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4100000_image.shp,303610.43729419995,4100710.327808699,5,4.988393387460708,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4101000_image.shp,298386.8450525178,4101784.358927814,4,5.375393993133306,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4099000_image.shp,300548.77481559827,4099760.4097867426,16,6.883107291039825,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4103000_image.shp,301947.007878789,4103318.3932622536,15,9.209502307246526,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4099000_image.shp,304485.22598425415,4099917.676860063,10,5.595786766006946,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4096000_image.shp,297417.8556641416,4096892.107103306,11,3.53674159959663,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4100000_image.shp,298218.96637697093,4100731.0147073274,15,9.358368498808542,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4105000_image.shp,302058.6692435226,4105883.810849855,4,5.079394375288486,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4101000_image.shp,300557.3954205684,4101811.910719965,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4102000_image.shp,299957.7665447626,4102338.8585504033,4,7.589537249577046,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4103000_image.shp,304434.5384961429,4103059.9170064563,14,6.647969763796672,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4104000_image.shp,298008.2376110381,4104129.250821335,20,14.293302746758462,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4103000_image.shp,303261.64293321257,4103706.116652768,5,7.698340097875596,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4104000_image.shp,303090.2192534382,4104745.9125963273,13,6.300080681571594,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4103000_image.shp,297809.87246355653,4103149.4668574207,9,6.700487997494804,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4101000_image.shp,304572.9223197998,4101205.9348827284,28,7.736832747944765,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4108000_image.shp,297255.6296480384,4108293.0482175844,16,8.093740449672936,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4100000_image.shp,303731.31721592206,4100789.7417443525,18,9.495959430061447,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4099000_image.shp,297017.9464213677,4099164.8778975164,5,7.413793215637208,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4101000_image.shp,296309.58277815854,4101251.2399988137,23,14.077386293713941,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4101000_image.shp,293427.1803768029,4101027.6674979744,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4103000_image.shp,301308.6371807066,4103133.2715649917,14,5.701669438908781,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4104000_image.shp,297486.89110503346,4104869.991454334,16,12.284735795670748,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4099000_image.shp,299461.7953481736,4099444.559411389,18,6.0060932693362235,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4106000_image.shp,304316.1794538071,4106070.5872151796,2,3.7226660803556433,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4101000_image.shp,293810.42716249544,4101783.2903941916,2,4.670190010011196,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4101000_image.shp,304797.90843723435,4101357.3633214375,15,12.016874612841606,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4100000_image.shp,304963.8200435492,4100599.3130270923,23,8.727454596498738,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4104000_image.shp,297112.1102204463,4104595.295005814,3,4.745872636763255,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4106000_image.shp,300175.47300393553,4106962.6458074753,26,9.192969796498005,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4103000_image.shp,294826.98751014366,4103836.5203212197,5,11.956474747724533,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4100000_image.shp,294632.41124641366,4100365.4736861433,23,9.844926401392275,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4104000_image.shp,296250.5733822607,4104584.4769367934,12,22.79030621297757,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4106000_image.shp,297932.60596935643,4106752.983983977,20,10.60971020062804,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4101000_image.shp,305439.74909828993,4101278.348394791,21,8.151598084228379,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4105000_image.shp,304121.0139336756,4105414.2527841334,11,8.159457279226997,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4098000_image.shp,294752.61455994373,4098454.5155044226,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305498.30351713154,4107694.383856147,6,6.658087511277199,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4099000_image.shp,301819.711279604,4099245.8682063883,11,13.99172072843205,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4106000_image.shp,296678.22107992787,4106938.1111482084,15,14.997333252577782,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4099000_image.shp,299232.1297176268,4099988.852568621,2,6.604833482575416,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4101000_image.shp,294621.3813698426,4101980.176555254,11,9.209221493283188,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4100000_image.shp,305214.86481219705,4100549.5902088573,6,6.029030802090962,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4105000_image.shp,297255.9440093482,4105600.7964426354,19,12.945913325397592,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4103000_image.shp,305159.8027812387,4103005.35630603,8,17.09693296152353,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4104000_image.shp,301709.67032937496,4104033.5798629075,18,6.101116715478898,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4100000_image.shp,301629.1810906276,4100095.615594809,16,10.954283897086977,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4097000_image.shp,297903.34176434873,4097978.84598352,23,9.37316502961905,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4098000_image.shp,297221.79182658315,4098302.197344777,16,5.893910787576436,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4106000_image.shp,301765.95108153514,4106999.9422424464,1,7.315910243988037,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4102000_image.shp,305345.9435841706,4102411.453257252,17,11.400777697212554,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4107000_image.shp,301126.1749512903,4107886.051169051,7,9.040994148799351,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4102000_image.shp,293746.2062061578,4102287.6193994177,5,4.150093193769455,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4099000_image.shp,304841.8484461182,4099111.1596093406,7,5.884881833376204,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4100000_image.shp,297667.2204575341,4100360.6480896594,10,9.684332985420227,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4100000_image.shp,298931.9003423687,4100477.8396520996,13,7.230493404593835,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4108000_image.shp,298371.7521163548,4108955.943208637,16,12.09974929189682,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4104000_image.shp,295903.00657462294,4104196.0049987216,7,25.303017835899762,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4101000_image.shp,299012.8029828446,4101614.911543302,10,17.78562247438431,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4108000_image.shp,299942.6494795519,4108056.6515873363,14,5.654951600795132,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4107000_image.shp,299277.51563154685,4107202.7050097752,8,6.225331303918362,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4101000_image.shp,294540.594874098,4101388.0281616156,7,3.7699954226493837,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_298000_4098000_image.shp,298445.94723922806,4098339.6970722233,13,9.488858362550001,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4104000_image.shp,302380.1128108391,4104298.963305352,7,4.947672469013077,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4100000_image.shp,297347.9033755244,4100445.5386436386,1,3.931745918703079,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_296000_4107000_image.shp,296316.34342592664,4107905.084989845,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4097000_image.shp,301129.9394751619,4097931.7295168606,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4096000_image.shp,302360.7828578066,4096882.3624335844,19,8.639004712719665,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_304000_4108000_image.shp,304429.27462898556,4108464.215379634,0,,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4099000_image.shp,293205.6712181272,4099832.4356610244,19,5.0208782070072075,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4104000_image.shp,300572.52114913263,4104412.538010526,3,7.885364191150665,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4097000_image.shp,302155.64649648085,4097960.640118253,8,7.158906095892191,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4108000_image.shp,303603.58186373895,4108773.381989125,22,16.265048615065485,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4098000_image.shp,297488.7393704296,4098539.8683348177,2,6.796499434375764,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4100000_image.shp,299857.23190942215,4100493.6729716323,2,15.663265799903872,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_303000_4104000_image.shp,303510.1121723108,4104794.102134228,20,8.669771104424,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_295000_4101000_image.shp,295768.31509364635,4101910.647866727,14,11.180969205536162,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_301000_4101000_image.shp,301353.41284823755,4101358.14720723,13,5.6101858848443396,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4101000_image.shp,300851.38665176183,4101691.1549560963,15,13.475715829340619,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4100000_image.shp,299328.5439660765,4100316.710453838,14,5.026865466606617,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4104000_image.shp,305574.02839869435,4104074.127694227,4,12.318609383189678,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4101000_image.shp,300623.1318149619,4101399.997640538,1,11.89574177827835,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4103000_image.shp,294952.43308995845,4103992.23199817,7,5.178573268835885,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_297000_4098000_image.shp,297158.857914904,4098295.3348647156,11,6.423447406933525,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_299000_4103000_image.shp,299869.6327335885,4103358.813316017,8,11.088130499148368,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_300000_4103000_image.shp,300692.4149168985,4103435.6184613802,16,5.407171956385672,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_293000_4102000_image.shp,293311.49343663047,4102957.991821361,18,13.825351347790825,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4105000_image.shp,302251.7045163828,4105119.4354314455,1,5.110154024744034,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_294000_4106000_image.shp,294723.9586524547,4106637.7072017696,11,12.402263143847206,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4106000_image.shp,305698.7029172068,4106216.934468118,2,4.815310558068752,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_302000_4096000_image.shp,302344.5430427699,4096531.661341436,11,9.79484227294055,2019,SOAP
/orange/idtrees-collab/draped/2019_SOAP_4_305000_4100000_image.shp,305972.29574668425,4100906.8220533007,8,15.994185679984094,2019,SOAP
