,plot_name,xmin,ymin,xmax,ymax,score,label
1,2018_SJER_3_254000_4104000_image_163,75.33695220947266,84.06172943115234,122.1361083984375,132.92764282226562,0.5867018699645996,Tree
2,2018_SJER_3_254000_4104000_image_163,263.85882568359375,248.4490203857422,388.6808166503906,367.3084411621094,0.5642538070678711,Tree
0,2018_SJER_3_254000_4105000_image_703,298.4125671386719,124.20051574707031,355.5036926269531,183.60189819335938,0.665787935256958,Tree
1,2018_SJER_3_254000_4105000_image_703,152.31405639648438,176.55999755859375,246.9619903564453,259.10107421875,0.5365279912948608,Tree
0,2018_SJER_3_254000_4107000_image_670,188.4259796142578,96.78765106201172,270.39593505859375,176.73170471191406,0.7557581067085266,Tree
1,2018_SJER_3_254000_4107000_image_670,291.4906921386719,301.24713134765625,337.77215576171875,350.317626953125,0.6513597965240479,Tree
2,2018_SJER_3_254000_4107000_image_670,4.646307945251465,256.4388732910156,49.358177185058594,306.2342529296875,0.6198917031288147,Tree
3,2018_SJER_3_254000_4107000_image_670,341.8698425292969,285.3496398925781,399.6754150390625,350.2331848144531,0.5736655592918396,Tree
4,2018_SJER_3_254000_4107000_image_670,101.12145233154297,341.46124267578125,155.2602081298828,395.8545837402344,0.5656293630599976,Tree
5,2018_SJER_3_254000_4107000_image_670,358.8453369140625,352.7083435058594,399.78887939453125,399.58673095703125,0.55992192029953,Tree
6,2018_SJER_3_254000_4107000_image_670,178.56219482421875,0.0,270.5977478027344,58.27642059326172,0.48975229263305664,Tree
7,2018_SJER_3_254000_4107000_image_670,336.9099426269531,154.1410369873047,399.7013244628906,250.87721252441406,0.45347172021865845,Tree
10,2018_SJER_3_254000_4107000_image_670,297.2476501464844,361.0395812988281,339.3341064453125,399.21868896484375,0.3583349287509918,Tree
12,2018_SJER_3_254000_4107000_image_670,261.4003601074219,384.9764709472656,289.65606689453125,400.0,0.32088524103164673,Tree
13,2018_SJER_3_254000_4107000_image_670,287.0146484375,0.5734354853630066,314.5917053222656,27.772703170776367,0.30617448687553406,Tree
15,2018_SJER_3_254000_4107000_image_670,360.2159729003906,0.849079966545105,399.85296630859375,38.9849967956543,0.2441675066947937,Tree
17,2018_SJER_3_254000_4107000_image_670,282.88958740234375,361.4761657714844,302.2076110839844,383.5513610839844,0.22741201519966125,Tree
18,2018_SJER_3_254000_4107000_image_670,327.6087341308594,388.21453857421875,349.24200439453125,400.0,0.21386298537254333,Tree
19,2018_SJER_3_254000_4107000_image_670,89.04510498046875,277.8517150878906,120.70552062988281,307.901123046875,0.20170480012893677,Tree
0,2018_SJER_3_254000_4108000_image_188,21.88473892211914,217.56826782226562,124.58673858642578,314.0432434082031,0.6583261489868164,Tree
1,2018_SJER_3_254000_4108000_image_188,147.5264892578125,339.71771240234375,237.0046844482422,399.6370849609375,0.5680907964706421,Tree
2,2018_SJER_3_254000_4108000_image_188,0.0,79.23274230957031,103.45097351074219,190.51718139648438,0.5430485606193542,Tree
3,2018_SJER_3_254000_4108000_image_188,242.29750061035156,363.21514892578125,301.11505126953125,399.3780212402344,0.3446463942527771,Tree
0,2018_SJER_3_254000_4108000_image_700,54.1575813293457,262.51715087890625,152.12396240234375,365.5810852050781,0.7502049207687378,Tree
1,2018_SJER_3_254000_4108000_image_700,10.8627347946167,192.58782958984375,94.83674621582031,265.7467956542969,0.6143462061882019,Tree
2,2018_SJER_3_254000_4108000_image_700,356.84869384765625,195.0626220703125,400.0,242.21865844726562,0.545880913734436,Tree
3,2018_SJER_3_254000_4108000_image_700,0.1619189977645874,321.74346923828125,62.558738708496094,395.072509765625,0.3762736916542053,Tree
0,2018_SJER_3_254000_4109000_image_337,111.3189697265625,271.02056884765625,220.01499938964844,381.25634765625,0.7642835378646851,Tree
0,2018_SJER_3_254000_4112000_image_145,164.363037109375,37.83678436279297,220.80296325683594,94.6275405883789,0.5585997700691223,Tree
1,2018_SJER_3_254000_4112000_image_145,1.5640184879302979,154.49160766601562,81.2573471069336,238.61265563964844,0.4150938093662262,Tree
3,2018_SJER_3_254000_4112000_image_145,47.22612762451172,101.71796417236328,96.2750244140625,154.10475158691406,0.2596127390861511,Tree
4,2018_SJER_3_254000_4112000_image_145,314.7789001464844,16.913848876953125,397.8138427734375,104.48395538330078,0.2527816891670227,Tree
5,2018_SJER_3_254000_4112000_image_145,34.48476791381836,0.0,87.9090576171875,24.578201293945312,0.23371845483779907,Tree
6,2018_SJER_3_254000_4112000_image_145,219.55682373046875,0.0,267.92041015625,23.7565860748291,0.2149503529071808,Tree
0,2018_SJER_3_255000_4105000_image_142,280.8547668457031,187.4971923828125,365.20440673828125,269.5415954589844,0.6888823509216309,Tree
1,2018_SJER_3_255000_4105000_image_142,0.0,270.6063232421875,102.17543029785156,389.8111572265625,0.5448303818702698,Tree
2,2018_SJER_3_255000_4105000_image_142,163.46824645996094,34.93157958984375,305.62396240234375,142.8860626220703,0.5054001808166504,Tree
3,2018_SJER_3_255000_4105000_image_142,189.22950744628906,340.3738708496094,283.16729736328125,399.3252258300781,0.46708571910858154,Tree
4,2018_SJER_3_255000_4105000_image_142,136.44784545898438,82.80599975585938,166.72349548339844,112.70280456542969,0.32372236251831055,Tree
5,2018_SJER_3_255000_4105000_image_142,270.13824462890625,293.12908935546875,302.0726623535156,327.6295471191406,0.3023607134819031,Tree
6,2018_SJER_3_255000_4105000_image_142,284.13311767578125,330.84820556640625,318.1888122558594,365.1414794921875,0.26960694789886475,Tree
7,2018_SJER_3_255000_4105000_image_142,241.92759704589844,154.22117614746094,284.3097839355469,202.3134307861328,0.24977296590805054,Tree
8,2018_SJER_3_255000_4105000_image_142,139.05247497558594,159.917236328125,168.62225341796875,194.68507385253906,0.24421215057373047,Tree
9,2018_SJER_3_255000_4105000_image_142,165.8231658935547,116.6330795288086,218.35865783691406,163.8664093017578,0.2438306212425232,Tree
10,2018_SJER_3_255000_4105000_image_142,283.4154052734375,162.53475952148438,324.5041198730469,202.23165893554688,0.22866976261138916,Tree
11,2018_SJER_3_255000_4105000_image_142,272.9223937988281,136.28260803222656,296.8134765625,161.12106323242188,0.21769604086875916,Tree
0,2018_SJER_3_255000_4107000_image_298,97.99655151367188,94.14938354492188,191.28807067871094,201.8315887451172,0.7559744715690613,Tree
1,2018_SJER_3_255000_4107000_image_298,0.2343764305114746,86.21791076660156,76.70687866210938,189.5915985107422,0.45125919580459595,Tree
2,2018_SJER_3_255000_4107000_image_298,279.4946594238281,163.7182159423828,333.64739990234375,217.75502014160156,0.4172615110874176,Tree
4,2018_SJER_3_255000_4107000_image_298,1.4734935760498047,356.3165588378906,67.00654602050781,400.0,0.33246469497680664,Tree
5,2018_SJER_3_255000_4107000_image_298,73.60398864746094,229.2710418701172,142.53561401367188,299.9464111328125,0.2971114218235016,Tree
6,2018_SJER_3_255000_4107000_image_298,144.48809814453125,328.9388732910156,210.6574249267578,393.0660400390625,0.2899819016456604,Tree
7,2018_SJER_3_255000_4107000_image_298,216.64474487304688,169.6868438720703,240.13816833496094,196.77273559570312,0.2778276801109314,Tree
8,2018_SJER_3_255000_4107000_image_298,88.94750213623047,354.67413330078125,160.500732421875,399.9013977050781,0.2703147232532501,Tree
9,2018_SJER_3_255000_4107000_image_298,62.85822296142578,172.3655548095703,94.13324737548828,206.4191436767578,0.24128928780555725,Tree
10,2018_SJER_3_255000_4107000_image_298,15.9942626953125,29.15273094177246,52.603546142578125,64.42155456542969,0.2288091480731964,Tree
11,2018_SJER_3_255000_4107000_image_298,248.55767822265625,185.87672424316406,280.7701721191406,219.203369140625,0.2241332232952118,Tree
0,2018_SJER_3_255000_4107000_image_369,186.21969604492188,0.0,299.24774169921875,74.3843765258789,0.5370146036148071,Tree
1,2018_SJER_3_255000_4107000_image_369,0.0,14.841334342956543,62.864009857177734,115.5387191772461,0.46689948439598083,Tree
2,2018_SJER_3_255000_4107000_image_369,40.001251220703125,325.1722106933594,105.50464630126953,397.9398193359375,0.4126676917076111,Tree
3,2018_SJER_3_255000_4107000_image_369,220.10546875,353.402099609375,268.0353088378906,397.5635070800781,0.3408135771751404,Tree
4,2018_SJER_3_255000_4107000_image_369,0.0,327.4778747558594,27.895320892333984,372.2451477050781,0.34019893407821655,Tree
5,2018_SJER_3_255000_4107000_image_369,40.728355407714844,309.44287109375,67.69349670410156,341.6252136230469,0.23648348450660706,Tree
0,2018_SJER_3_255000_4108000_image_224,311.4965515136719,243.25579833984375,396.5767822265625,340.2720031738281,0.7998017072677612,Tree
1,2018_SJER_3_255000_4108000_image_224,0.0,212.99017333984375,40.16543197631836,261.6034851074219,0.490449994802475,Tree
2,2018_SJER_3_255000_4108000_image_224,79.69346618652344,208.21600341796875,109.79893493652344,240.02645874023438,0.47327932715415955,Tree
3,2018_SJER_3_255000_4108000_image_224,361.9108581542969,27.24974822998047,400.0,87.42520904541016,0.3916282653808594,Tree
4,2018_SJER_3_255000_4108000_image_224,324.1775817871094,32.76795959472656,355.65020751953125,62.629661560058594,0.3709474802017212,Tree
0,2018_SJER_3_255000_4108000_image_256,148.1231689453125,262.3060607910156,230.63499450683594,343.7302551269531,0.8207091689109802,Tree
1,2018_SJER_3_255000_4108000_image_256,276.1160583496094,34.40985107421875,386.98931884765625,151.09231567382812,0.7978537082672119,Tree
2,2018_SJER_3_255000_4108000_image_256,120.26336669921875,79.84785461425781,229.37571716308594,182.33102416992188,0.5674402713775635,Tree
3,2018_SJER_3_255000_4108000_image_256,237.93234252929688,192.53762817382812,288.8765869140625,252.34942626953125,0.536068856716156,Tree
4,2018_SJER_3_255000_4108000_image_256,0.4985818862915039,61.56528091430664,64.56327819824219,157.4440460205078,0.5113010406494141,Tree
6,2018_SJER_3_255000_4108000_image_256,50.28245162963867,347.7330627441406,77.51268005371094,374.98577880859375,0.3992405831813812,Tree
7,2018_SJER_3_255000_4108000_image_256,0.37577807903289795,139.37965393066406,41.136070251464844,200.4791259765625,0.23578697443008423,Tree
8,2018_SJER_3_255000_4108000_image_256,163.5175018310547,159.5023956298828,217.74998474121094,210.85684204101562,0.21955585479736328,Tree
0,2018_SJER_3_255000_4108000_image_267,97.01676940917969,69.3714370727539,159.0599365234375,137.27915954589844,0.728851318359375,Tree
1,2018_SJER_3_255000_4108000_image_267,306.8365783691406,34.6045036315918,394.44866943359375,120.42349243164062,0.6035041213035583,Tree
2,2018_SJER_3_255000_4108000_image_267,80.38151550292969,213.87136840820312,161.68695068359375,298.42431640625,0.5700493454933167,Tree
3,2018_SJER_3_255000_4108000_image_267,129.75140380859375,147.41900634765625,167.45062255859375,191.65945434570312,0.5405248999595642,Tree
4,2018_SJER_3_255000_4108000_image_267,235.1230010986328,0.0,296.3366394042969,40.28976058959961,0.4366512596607208,Tree
5,2018_SJER_3_255000_4108000_image_267,0.0016580857336521149,0.15205758810043335,33.166168212890625,25.480104446411133,0.2581431269645691,Tree
6,2018_SJER_3_255000_4108000_image_267,0.0,30.054218292236328,53.742393493652344,110.77497863769531,0.2223455309867859,Tree
0,2018_SJER_3_255000_4108000_image_93,300.4629211425781,6.6523847579956055,394.5721435546875,98.78972625732422,0.687788724899292,Tree
1,2018_SJER_3_255000_4108000_image_93,160.33059692382812,72.67958068847656,292.6154479980469,210.0045623779297,0.5329919457435608,Tree
2,2018_SJER_3_255000_4108000_image_93,0.043286800384521484,190.6092529296875,48.07896423339844,238.74131774902344,0.4870462715625763,Tree
3,2018_SJER_3_255000_4108000_image_93,5.840377330780029,271.140869140625,99.10537719726562,349.3069152832031,0.4778521955013275,Tree
4,2018_SJER_3_255000_4108000_image_93,14.569612503051758,96.75697326660156,77.93304443359375,169.94338989257812,0.4366014003753662,Tree
5,2018_SJER_3_255000_4108000_image_93,126.3116226196289,330.8492431640625,183.59210205078125,395.1626281738281,0.3715842366218567,Tree
6,2018_SJER_3_255000_4108000_image_93,0.0,2.832122802734375,49.97895812988281,65.18311309814453,0.352436900138855,Tree
7,2018_SJER_3_255000_4108000_image_93,256.0867004394531,332.7169189453125,303.77947998046875,382.2420349121094,0.3463903069496155,Tree
8,2018_SJER_3_255000_4108000_image_93,125.61140441894531,0.0,258.4017639160156,99.95193481445312,0.29847684502601624,Tree
9,2018_SJER_3_255000_4108000_image_93,4.0816850662231445,234.64056396484375,47.117469787597656,274.9846496582031,0.2890685796737671,Tree
10,2018_SJER_3_255000_4108000_image_93,186.3063201904297,335.4684753417969,240.27850341796875,397.3509521484375,0.2414531111717224,Tree
11,2018_SJER_3_255000_4108000_image_93,38.2876091003418,0.0,81.0138168334961,21.793474197387695,0.23686078190803528,Tree
12,2018_SJER_3_255000_4108000_image_93,74.65324401855469,0.0642862319946289,110.20440673828125,30.0111141204834,0.22197774052619934,Tree
0,2018_TEAK_3_314000_4099000_image_334,163.7144775390625,287.5238037109375,226.0286407470703,354.2042541503906,0.8343806862831116,Tree
1,2018_TEAK_3_314000_4099000_image_334,17.61111831665039,136.8568878173828,108.93402099609375,242.6417236328125,0.8055338263511658,Tree
2,2018_TEAK_3_314000_4099000_image_334,265.4427795410156,273.1911315917969,318.4769287109375,328.01080322265625,0.7097512483596802,Tree
3,2018_TEAK_3_314000_4099000_image_334,362.8858947753906,261.67413330078125,395.27069091796875,294.59246826171875,0.7033430337905884,Tree
4,2018_TEAK_3_314000_4099000_image_334,141.16893005371094,174.25730895996094,206.75772094726562,236.74046325683594,0.7021732330322266,Tree
5,2018_TEAK_3_314000_4099000_image_334,271.7831726074219,56.298133850097656,342.8277893066406,127.12738037109375,0.7007648944854736,Tree
6,2018_TEAK_3_314000_4099000_image_334,0.028182029724121094,0.7571744918823242,63.36977005004883,69.8390884399414,0.6894789934158325,Tree
7,2018_TEAK_3_314000_4099000_image_334,322.6273498535156,124.06852722167969,383.1900634765625,189.52354431152344,0.6764892339706421,Tree
8,2018_TEAK_3_314000_4099000_image_334,120.33907318115234,49.12204360961914,200.57269287109375,129.98931884765625,0.6599060297012329,Tree
9,2018_TEAK_3_314000_4099000_image_334,135.0847930908203,129.3455810546875,178.95184326171875,174.14749145507812,0.6343189477920532,Tree
10,2018_TEAK_3_314000_4099000_image_334,0.5464293956756592,308.25738525390625,30.586360931396484,346.8478698730469,0.6320791244506836,Tree
12,2018_TEAK_3_314000_4099000_image_334,349.9896545410156,295.9659423828125,376.68994140625,324.326904296875,0.6221831440925598,Tree
13,2018_TEAK_3_314000_4099000_image_334,362.71453857421875,198.86782836914062,400.0,251.42970275878906,0.5544862747192383,Tree
14,2018_TEAK_3_314000_4099000_image_334,302.4250793457031,217.70701599121094,347.3036193847656,266.8220520019531,0.5266620516777039,Tree
15,2018_TEAK_3_314000_4099000_image_334,42.491336822509766,338.9652099609375,62.28565216064453,358.41839599609375,0.525234580039978,Tree
16,2018_TEAK_3_314000_4099000_image_334,12.576129913330078,377.7003173828125,43.350677490234375,400.0,0.5122328400611877,Tree
18,2018_TEAK_3_314000_4099000_image_334,364.7070617675781,19.275123596191406,400.0,89.81194305419922,0.4836128056049347,Tree
19,2018_TEAK_3_314000_4099000_image_334,385.76080322265625,305.8739318847656,400.0,327.82171630859375,0.4325847327709198,Tree
20,2018_TEAK_3_314000_4099000_image_334,305.8416748046875,321.49005126953125,349.14300537109375,364.9613342285156,0.4289988875389099,Tree
21,2018_TEAK_3_314000_4099000_image_334,154.86087036132812,234.3303985595703,186.72325134277344,267.7536926269531,0.4238017201423645,Tree
22,2018_TEAK_3_314000_4099000_image_334,122.46849060058594,20.677410125732422,159.3782196044922,59.622528076171875,0.3885127902030945,Tree
24,2018_TEAK_3_314000_4099000_image_334,136.32308959960938,351.136474609375,156.4596405029297,372.0446472167969,0.3833397626876831,Tree
26,2018_TEAK_3_314000_4099000_image_334,192.24020385742188,155.4186248779297,229.6898193359375,195.87387084960938,0.37640172243118286,Tree
27,2018_TEAK_3_314000_4099000_image_334,21.311100006103516,259.06805419921875,45.19032287597656,282.36114501953125,0.3639256954193115,Tree
30,2018_TEAK_3_314000_4099000_image_334,331.29669189453125,286.12225341796875,349.55999755859375,306.0711975097656,0.2974482774734497,Tree
31,2018_TEAK_3_314000_4099000_image_334,347.14190673828125,237.7545928955078,371.92706298828125,263.5937194824219,0.2905389666557312,Tree
32,2018_TEAK_3_314000_4099000_image_334,0.0,227.2771759033203,14.231302261352539,256.5743713378906,0.2823616564273834,Tree
33,2018_TEAK_3_314000_4099000_image_334,385.6694030761719,87.6354751586914,400.0,126.70664978027344,0.2762849032878876,Tree
34,2018_TEAK_3_314000_4099000_image_334,268.8918151855469,160.08782958984375,313.17779541015625,202.510009765625,0.2723180651664734,Tree
35,2018_TEAK_3_314000_4099000_image_334,46.59102249145508,87.38774871826172,77.13212585449219,118.33590698242188,0.26969194412231445,Tree
37,2018_TEAK_3_314000_4099000_image_334,264.53558349609375,119.91118621826172,313.34808349609375,163.509521484375,0.23368823528289795,Tree
38,2018_TEAK_3_314000_4099000_image_334,307.3154602050781,9.521349906921387,353.65478515625,55.58031463623047,0.2251124382019043,Tree
39,2018_TEAK_3_314000_4099000_image_334,334.9632568359375,186.78858947753906,366.5491027832031,218.91014099121094,0.21685636043548584,Tree
