,index,geo_index,height_mean,height_std,area_mean,area_std,Site,Year,0
54,54,260000_3951000,18.020996090686616,7.54846135070125,22.966990676095698,20.495799383751546,GRSM,2018,35822
55,55,260000_3952000,16.424486155981384,6.786101214275378,21.82489393531929,18.695651662923805,GRSM,2018,37430
56,56,260000_3953000,16.320806480984462,7.430645242303842,23.833918338981032,22.21103841925277,GRSM,2018,31692
57,57,261000_2158000,7.005519805922787,3.303913317249483,20.638571428550055,20.57476042359046,PUUM,2019,28945
58,58,261000_2159000,9.72474451686665,4.681596889085582,19.751639069906826,18.321654687779144,PUUM,2019,34062
59,59,261000_2160000,7.278217225316711,3.4604851549209683,17.20062829721271,16.499830793108757,PUUM,2019,37721
60,60,261000_2161000,6.22720944118454,2.6338021483893694,14.724644655461745,12.621505261934361,PUUM,2019,45280
61,61,261000_2162000,6.806934914329367,2.659064078760301,12.659890296352645,9.244580016374837,PUUM,2019,50682
62,62,261000_2167000,7.688505504192067,2.9893211942140656,15.223614057784783,13.096042548513612,PUUM,2019,47888
63,63,261000_2168000,7.943035177641096,2.666753776522033,15.441726862289483,13.392707157117231,PUUM,2019,45186
64,64,261000_2169000,8.240728710154501,3.438502980113004,17.892531414015327,15.46960097471122,PUUM,2019,37722
65,65,261000_3947000,24.154134512829916,9.281404916096946,23.530777696673958,18.40850140528605,GRSM,2018,32892
66,66,261000_3948000,17.545943513423655,8.969038450459694,21.573168418804936,15.2816484090527,GRSM,2018,37858
67,67,261000_4103000,5.001572093060799,2.167954372373648,50.346342654161845,41.612510499170035,SJER,2018,2253
68,68,261000_4110000,5.21861914690556,2.1549444148331793,57.004199781168445,45.05972945954644,SJER,2018,2743
69,69,262000_2159000,9.539013165071966,4.120618954645232,17.98567063790056,15.79600953963225,PUUM,2019,38359
70,70,262000_2160000,8.339177952104555,4.119449471068461,16.65374000356214,15.401788366048804,PUUM,2019,39139
71,71,262000_2162000,6.639755514066484,2.40439776226234,12.84864067391685,9.482491385023817,PUUM,2019,45346
72,72,262000_2164000,7.060994636042415,3.93400776833271,14.079034150624452,11.966181021736658,PUUM,2019,40907
73,73,262000_2165000,7.891557163273526,6.498130437270387,12.642241215980087,9.706241738500777,PUUM,2019,45395
74,74,262000_2166000,7.838837545999899,3.2997884209288184,12.084842556529006,8.82202841875017,PUUM,2019,53416
75,75,262000_2167000,8.536867863461472,2.7882563143106833,12.180665088539786,8.986540780456005,PUUM,2019,57030
76,76,262000_2168000,8.33287519516475,2.935879881451793,15.838904317826241,14.314365296256081,PUUM,2019,44073
77,77,262000_2169000,7.97819030715383,4.810176019521205,15.254354508182473,13.282649958737537,PUUM,2019,39040
78,78,262000_3946000,21.90350206255358,7.188340646284923,24.302351741039672,16.956574993857863,GRSM,2018,36271
79,79,262000_3948000,23.030303099232434,8.248331366602736,24.36608374526141,17.621734577501172,GRSM,2018,33984
80,80,262000_3950000,18.780600343849002,7.347842439774506,24.092244506377686,17.324726301476897,GRSM,2018,33357
81,81,262000_3951000,16.84663735995518,7.4506464672918575,22.42385588882279,16.256803972083954,GRSM,2018,37138
82,82,263000_2159000,8.507169322231462,4.260864917840901,14.684422683755882,13.263681853472876,PUUM,2019,43044
83,83,263000_2160000,8.413756455077534,3.805630264793151,14.372276092827496,13.780440890979673,PUUM,2019,42138
84,84,263000_2161000,8.600086880668963,4.014309570058372,15.098928699296073,14.303570957956484,PUUM,2019,41893
85,85,263000_2163000,7.269506462257485,4.053248003705943,12.911706359411738,11.508493658505714,PUUM,2019,46608
86,86,263000_2164000,7.2402446048075815,4.070119284255231,14.310052931590198,13.625276155786661,PUUM,2019,39296
87,87,263000_2165000,16.806563181945805,15.811684759376474,11.909972505591691,9.52852739589423,PUUM,2019,41463
88,88,263000_2166000,5.863106081883333,1.8239100944126974,11.19566189085733,8.17633337701526,PUUM,2019,46624
89,89,263000_2167000,8.970854855453794,2.979057067340713,11.044282926285995,7.3638243515994635,PUUM,2019,54827
90,90,263000_2168000,8.549196238135785,2.7314166246167346,12.3831044514418,9.615085948570536,PUUM,2019,53623
91,91,264000_2158000,10.710558180090098,3.505696638290508,12.182983573068382,8.998884695368007,PUUM,2019,46022
92,92,264000_2160000,8.465701677055652,5.045969598105459,13.430674930193096,13.114585353606408,PUUM,2019,44775
93,93,264000_2161000,9.234000178733947,5.294975150104004,14.719647212526734,14.733062969014439,PUUM,2019,41328
94,94,264000_2163000,13.107585254121,6.934013574409773,14.736369996658036,12.371039905753095,PUUM,2019,42022
95,95,264000_2164000,9.647419394605421,5.0219062169065305,14.839078947359464,14.00452123841377,PUUM,2019,39292
96,96,264000_2167000,8.280440503008675,3.418330496440509,10.756902873497134,7.219881700805997,PUUM,2019,55855
97,97,265000_2158000,12.018274634060063,3.287115110611671,13.402879482213521,9.488829509345848,PUUM,2019,46043
98,98,265000_2159000,9.900325535032858,4.029078604242181,12.380669687145014,9.297946675987243,PUUM,2019,53413
99,99,265000_2160000,7.8673731412356505,4.004147171515966,11.711203020155667,9.553131365815275,PUUM,2019,53507
100,100,265000_2162000,13.20399241792856,6.6684829474840335,16.29317795511077,15.200299136489004,PUUM,2019,38594
101,101,265000_2163000,17.07318750827093,6.911487089417673,16.091748327638705,13.267861487082902,PUUM,2019,39615
102,102,265000_2164000,14.59351011332253,8.424381585278821,17.502628018458488,16.190795019508194,PUUM,2019,33999
103,103,265000_2165000,21.793219001912487,15.385068853050068,17.832677201539507,15.797961400216714,PUUM,2019,34805
104,104,265000_2169000,10.506359421719129,3.37162244238158,12.031751987913982,8.089005083542695,PUUM,2019,49675
105,105,266000_2159000,11.850174693466384,3.3642938149279846,12.8209172109711,9.683170216624921,PUUM,2019,43327
106,106,266000_2161000,7.987515756568901,3.4137004302131766,11.740561089333102,9.424262272770891,PUUM,2019,45679
107,107,266000_2162000,7.491781120965719,3.716114991731673,12.134813376369848,10.101873421985735,PUUM,2019,44287
108,108,266000_2163000,13.290798912692523,6.406510474101546,14.644379709068415,12.757251942667343,PUUM,2019,38224
109,109,266000_2164000,13.791346573407916,6.672929096971042,16.515482248683725,15.346899340409395,PUUM,2019,33406
110,110,266000_2165000,16.216284399545245,17.516630218881865,15.427974780498245,14.487267713217065,PUUM,2019,33942
111,111,266000_2166000,8.963633515372985,4.505030308803225,13.233978022531614,11.331946616426638,PUUM,2019,38949
112,112,269000_3945000,22.396971258733096,10.042480971944064,23.643674700501307,23.766595610901376,GRSM,2018,34811
113,113,269000_3946000,26.991587453944387,8.949150285009354,26.303122565622303,25.153219727682238,GRSM,2018,31836
114,114,269000_3947000,21.679962036551615,9.909814852182878,23.79406837113312,22.44336977190324,GRSM,2018,34810
115,115,269000_3949000,17.903533194444744,9.277567387850564,22.69969586202399,21.75698737123711,GRSM,2018,35839
116,116,269000_3950000,22.383782417562546,8.284628392615424,26.47606313220126,24.990036881752136,GRSM,2018,30349
117,117,269000_3951000,22.697428394690647,7.401082804013685,25.807347657252286,24.073912722591714,GRSM,2018,30392
118,118,270000_3948000,21.893469467605033,8.164153287509205,24.477303798948878,23.26570749625506,GRSM,2018,33588
119,119,270000_3949000,26.298061729994423,8.344520106870533,26.286659004544596,25.87655838478919,GRSM,2018,31323
120,120,270000_3951000,22.135783612710977,8.401373561064295,24.34639279068594,24.170637768562933,GRSM,2018,31182
121,121,270000_3952000,20.229261258543655,7.502039600657554,22.778712389212863,22.559630437474688,GRSM,2018,30809
122,122,270000_3953000,15.363181722290646,7.512001648702814,19.872314174640714,18.640014378870447,GRSM,2018,29073
123,123,271000_3945000,22.21863143246038,8.216260934665234,22.860839648961285,22.224502196355893,GRSM,2018,35098
124,124,271000_3946000,19.573839100785037,6.089037463954983,23.16573023124642,20.63090031401564,GRSM,2018,36105
125,125,271000_3949000,24.82384971564302,8.699400437146318,22.619278960879484,24.102995418655485,GRSM,2018,32259
126,126,271000_3951000,22.772272047129487,7.778888290407929,22.107127609083797,21.442877951316675,GRSM,2018,29512
127,127,271000_3953000,21.08246629321283,7.907090953599094,24.14135741933022,23.199319386358443,GRSM,2018,23250
128,128,271000_3954000,19.729260898906826,8.190702005929465,23.529547854011405,23.435056840994626,GRSM,2018,17428
129,129,271000_3955000,20.548000151513417,8.432227146904088,23.580674694980214,22.940718362386473,GRSM,2018,19016
130,130,272000_3949000,26.494741329418865,6.875607757971979,22.233166728458666,24.671572152615898,GRSM,2018,32352
131,131,272000_3953000,22.148338309362416,8.110598567451365,23.485972392628007,24.65885353195986,GRSM,2018,22820
132,132,272000_3954000,17.515106878720484,8.302830508066357,25.404967833347623,27.52028202414483,GRSM,2018,9171
133,133,273000_3941000,21.800945103540073,5.7904713369799525,23.974644229267604,22.75344149041127,GRSM,2018,32535
134,134,273000_3943000,16.839975275193712,6.190923321578739,23.76385251288919,21.96773938184831,GRSM,2018,31935
135,135,273000_3948000,19.266766876638574,8.135099153857729,28.131165747623456,27.68086418280561,GRSM,2018,15415
136,136,273000_3950000,20.355522115074198,7.023775555498224,23.237475247497194,24.515170891759908,GRSM,2018,21210
137,137,273000_3951000,19.932206647710565,9.311830392339566,24.738270967021545,26.3826531548022,GRSM,2018,18386
138,138,273000_3952000,19.72071229236557,7.477378850670886,26.15688696938486,26.98905107115565,GRSM,2018,20260
139,139,273000_3953000,20.563758839793685,9.231939756640346,27.785432855154063,27.193573136172347,GRSM,2018,13873
140,140,273000_3954000,21.2739127923825,8.219557208355086,30.706913946568264,29.616119140918904,GRSM,2018,13143
141,141,273000_3955000,17.538175467487516,7.149490572483375,29.12218499374176,29.871516193121437,GRSM,2018,11222
142,142,274000_3938000,10.717628485055869,4.955322242373117,15.305765582799438,14.491067268026072,GRSM,2018,43333
143,143,274000_3939000,12.425224097867114,5.516195906445079,19.28805424713817,17.814920527923,GRSM,2018,31633
144,144,274000_3940000,16.024050759035553,4.792998382368629,20.865511534269736,18.566626297563868,GRSM,2018,31298
145,145,274000_3941000,17.229202975137223,5.6159204128442735,19.42364914374573,17.783915411032364,GRSM,2018,36847
146,146,274000_3944000,19.26279266645271,5.430876452707757,22.630743965154668,20.63789665814856,GRSM,2018,30324
147,147,274000_3946000,25.806784362871113,9.107584499211361,26.983525679040817,27.81825659970593,GRSM,2018,21905
148,148,274000_3948000,18.31118643895585,7.928433545100881,25.340948221709453,24.480336153649073,GRSM,2018,17517
149,149,274000_3949000,17.613086122301617,7.625324493084405,25.455659519145385,23.194067077384194,GRSM,2018,15390
150,150,274000_3950000,21.784581895954535,6.994137655869121,23.609890093034938,23.974505129732062,GRSM,2018,26113
151,151,274000_3953000,23.021119808526418,8.24693486308234,26.158245471165817,26.87995202805845,GRSM,2018,19652
152,152,274000_3954000,18.222603504999334,8.437524589384067,27.00129784999093,26.294586005655894,GRSM,2018,15256
153,153,275000_3939000,14.318280088223222,5.644962527038009,24.44130299001037,18.59311025010318,GRSM,2018,30100
154,154,275000_3940000,11.341014714186636,4.201169367713571,18.362186764435723,14.248701503611947,GRSM,2018,40361
155,155,275000_3941000,13.450433842437896,4.6963879056927675,18.80719543179397,14.597343852342544,GRSM,2018,38177
156,156,275000_3942000,17.0413659469203,5.445720584684892,21.06406627315449,16.185565449019933,GRSM,2018,33377
157,157,275000_3944000,15.646418851129935,5.894943478014978,24.477432906702873,18.70349026169159,GRSM,2018,28207
158,158,275000_3945000,16.173827419919714,6.984946506413194,25.074190563419517,21.0806422523089,GRSM,2018,21830
159,159,275000_3947000,20.380647691982798,7.705087019726137,23.624624333474568,20.372260225870786,GRSM,2018,28882
160,160,275000_3948000,16.612722735315643,6.534946378365829,22.85931493694084,18.862329621669094,GRSM,2018,23954
161,161,275000_3949000,22.292879584174575,7.761362920272829,24.140772060160554,22.622835104637133,GRSM,2018,27187
162,162,275000_3953000,18.589452585498872,8.640773919907078,20.15587438367652,20.113877256280944,GRSM,2018,22513
163,163,275000_3954000,19.603424680115335,8.56484587555305,20.917252132713617,22.08098552449338,GRSM,2018,24499
164,164,275000_3955000,23.156401519168252,7.963821907896693,21.47153587441927,23.169746542259364,GRSM,2018,27652
165,165,276000_3945000,18.121402089080874,6.519724780909101,26.86755401102831,24.12004270113756,GRSM,2018,23884
166,166,276000_3947000,16.822925174353106,5.715414407905788,23.991729562863966,17.710199095361283,GRSM,2018,30129
167,167,276000_3948000,13.276130239330657,5.398932749916652,21.778921544418374,16.59572630905283,GRSM,2018,32426
168,168,276000_3949000,18.43437856252667,6.527499953688079,24.73764636953305,21.690215199420752,GRSM,2018,24749
169,169,276000_3950000,20.319466429333442,6.5308966951649365,24.315803156891665,22.576619917842034,GRSM,2018,28002
170,170,276000_3955000,20.929387819108317,8.539971801426802,20.60675339263884,23.18091354336135,GRSM,2018,33823
171,171,293000_4097000,6.969812612162778,3.41791754569419,15.964242314815465,18.403068167126623,SOAP,2018,19388
172,172,293000_4099000,5.903200522091282,2.900747659995687,14.80386327931618,17.356289097695168,SOAP,2019,20387
173,172,293000_4099000,5.903200522091282,2.900747659995687,14.80386327931618,17.356289097695168,SOAP,2018,20353
174,173,293000_4100000,5.168758093916574,2.630900946374393,18.620917533670923,20.998853815070273,SOAP,2019,14321
175,174,293000_4101000,8.351665680572399,4.413885829695537,22.562094586162132,24.36673023950894,SOAP,2019,16070
176,175,293000_4102000,10.950977371026054,6.31248382254654,18.30372452023875,16.953604959099042,SOAP,2019,23450
177,176,293000_4103000,10.757678751305141,6.360837205862878,19.497957205829398,17.080432386444365,SOAP,2019,18367
178,177,294000_4096000,6.421285186624154,2.683308814136323,11.615985743806286,13.534965043552328,SOAP,2018,25578
179,177,294000_4096000,6.421285186624154,2.683308814136323,11.615985743806286,13.534965043552328,SOAP,2019,39236
180,178,294000_4097000,6.742509385307286,3.177188057488283,11.621484152430249,13.412138535597464,SOAP,2018,28305
181,178,294000_4097000,6.742509385307286,3.177188057488283,11.621484152430249,13.412138535597464,SOAP,2019,38393
182,179,294000_4098000,7.509660963213829,4.06457343765132,16.80408513236692,19.972457760948604,SOAP,2018,12201
183,179,294000_4098000,7.509660963213829,4.06457343765132,16.80408513236692,19.972457760948604,SOAP,2019,12349
184,180,294000_4099000,7.421633941567396,4.404831841790594,16.464165515383417,19.686228892892963,SOAP,2019,19497
185,180,294000_4099000,7.421633941567396,4.404831841790594,16.464165515383417,19.686228892892963,SOAP,2018,18143
186,181,294000_4102000,11.321100062065948,6.772530170583284,20.841455197502043,19.584928296524936,SOAP,2019,19387
187,181,294000_4102000,11.321100062065948,6.772530170583284,20.841455197502043,19.584928296524936,SOAP,2018,17419
188,182,294000_4103000,12.194744984610121,7.9964939932790635,20.32862315879315,19.31724851990114,SOAP,2018,17116
189,182,294000_4103000,12.194744984610121,7.9964939932790635,20.32862315879315,19.31724851990114,SOAP,2019,19613
190,183,294000_4105000,9.356352088096049,5.871354622470877,22.146802295774588,20.11074023233328,SOAP,2018,13966
191,183,294000_4105000,9.356352088096049,5.871354622470877,22.146802295774588,20.11074023233328,SOAP,2019,15305
192,184,294000_4106000,10.756331340890133,6.2252459668353035,23.59808597745874,22.005187302275182,SOAP,2019,18563
193,185,295000_4096000,7.152337633469343,3.867850384114497,14.990510944159446,16.35807959467283,SOAP,2019,31521
194,185,295000_4096000,7.152337633469343,3.867850384114497,14.990510944159446,16.35807959467283,SOAP,2018,14805
195,186,295000_4097000,6.403680037874774,3.3797336198894063,15.022400488307126,19.51912213683322,SOAP,2018,7691
196,186,295000_4097000,6.403680037874774,3.3797336198894063,15.022400488307126,19.51912213683322,SOAP,2019,23436
197,187,295000_4098000,6.896274726433858,3.753253799823809,20.8645073545756,23.982178695725842,SOAP,2018,7332
198,187,295000_4098000,6.896274726433858,3.753253799823809,20.8645073545756,23.982178695725842,SOAP,2019,14763
199,188,295000_4099000,8.131449504508687,4.558773327791918,20.13093265146462,22.813062935528123,SOAP,2019,26361
200,188,295000_4099000,8.131449504508687,4.558773327791918,20.13093265146462,22.813062935528123,SOAP,2018,13922
201,189,295000_4100000,8.143370584169519,5.3858233092094805,21.54589597186557,22.702193933668593,SOAP,2018,12106
202,189,295000_4100000,8.143370584169519,5.3858233092094805,21.54589597186557,22.702193933668593,SOAP,2019,19770
203,190,295000_4101000,11.373008565530894,6.984852650826767,19.593197250768718,18.06836947622348,SOAP,2019,22373
204,190,295000_4101000,11.373008565530894,6.984852650826767,19.593197250768718,18.06836947622348,SOAP,2018,16329
205,191,295000_4103000,13.767767607597017,8.949016548147764,20.559395772176106,19.434148997659737,SOAP,2018,14223
206,191,295000_4103000,13.767767607597017,8.949016548147764,20.559395772176106,19.434148997659737,SOAP,2019,19506
207,192,295000_4104000,14.209826747882236,8.299760165415213,23.4252793827807,20.487365680587455,SOAP,2018,13696
208,192,295000_4104000,14.209826747882236,8.299760165415213,23.4252793827807,20.487365680587455,SOAP,2019,16764
209,193,295000_4106000,10.029051752481033,5.680990045022195,21.326128894558845,19.876237409427702,SOAP,2019,16401
210,194,296000_4096000,7.276760254033517,4.346943538124047,17.161706326001323,19.78167034950813,SOAP,2018,11894
211,194,296000_4096000,7.276760254033517,4.346943538124047,17.161706326001323,19.78167034950813,SOAP,2019,27483
212,195,296000_4097000,6.177303189251227,3.381342787056124,17.438393066098303,21.11857056053783,SOAP,2019,20098
213,195,296000_4097000,6.177303189251227,3.381342787056124,17.438393066098303,21.11857056053783,SOAP,2018,7246
214,196,296000_4100000,9.310708875687197,5.60325148595521,18.686594873771412,17.91979055505287,SOAP,2018,12862
215,196,296000_4100000,9.310708875687197,5.60325148595521,18.686594873771412,17.91979055505287,SOAP,2019,17921
216,197,296000_4101000,12.737855932814615,8.189850243050314,20.830219606778687,18.676985870756557,SOAP,2019,21014
217,197,296000_4101000,12.737855932814615,8.189850243050314,20.830219606778687,18.676985870756557,SOAP,2018,16371
218,198,296000_4102000,11.667855241593083,7.440426181851841,20.684307024027444,18.582818155440627,SOAP,2019,16947
219,198,296000_4102000,11.667855241593083,7.440426181851841,20.684307024027444,18.582818155440627,SOAP,2018,12751
220,199,296000_4103000,12.983755547996486,8.228013353207785,21.37997760584699,18.216684100760723,SOAP,2019,16399
221,199,296000_4103000,12.983755547996486,8.228013353207785,21.37997760584699,18.216684100760723,SOAP,2018,13073
222,200,296000_4104000,13.023655143252768,8.404943702534727,20.64316890183208,17.984757398243705,SOAP,2019,22529
223,200,296000_4104000,13.023655143252768,8.404943702534727,20.64316890183208,17.984757398243705,SOAP,2018,18258
224,201,296000_4107000,11.61552432369915,6.399751280785397,19.582109007841083,19.37794381679698,SOAP,2019,22769
225,202,297000_4096000,6.07027722444375,3.277149394567891,17.261957682942906,20.548971019626627,SOAP,2019,21071
226,202,297000_4096000,6.07027722444375,3.277149394567891,17.261957682942906,20.548971019626627,SOAP,2018,7759
227,203,297000_4097000,7.331574513504163,3.9082210207015136,18.149336047144136,20.18656074401811,SOAP,2019,23155
228,203,297000_4097000,7.331574513504163,3.9082210207015136,18.149336047144136,20.18656074401811,SOAP,2018,12465
229,204,297000_4098000,8.561044150394299,4.43150959340027,23.4692314487334,27.486975664780985,SOAP,2019,23466
230,204,297000_4098000,8.561044150394299,4.43150959340027,23.4692314487334,27.486975664780985,SOAP,2018,11626
231,205,297000_4100000,9.722151922462334,6.2630414646303185,20.595493367231285,19.77220277472654,SOAP,2018,11634
232,205,297000_4100000,9.722151922462334,6.2630414646303185,20.595493367231285,19.77220277472654,SOAP,2019,15881
233,206,297000_4101000,9.85780494267561,5.6305760738014605,19.759369434884828,18.88901304354228,SOAP,2018,14652
234,206,297000_4101000,9.85780494267561,5.6305760738014605,19.759369434884828,18.88901304354228,SOAP,2019,19714
235,207,297000_4102000,8.557307265527196,5.234307654060708,21.543923143432608,20.482894141069334,SOAP,2019,14291
236,207,297000_4102000,8.557307265527196,5.234307654060708,21.543923143432608,20.482894141069334,SOAP,2018,9988
237,208,297000_4105000,10.763058020203745,5.629674066965536,19.47724013228342,18.12717872584268,SOAP,2019,32351
238,208,297000_4105000,10.763058020203745,5.629674066965536,19.47724013228342,18.12717872584268,SOAP,2018,22677
239,209,297000_4107000,11.39363504705971,7.026242388043678,19.813318213786467,19.162454679174598,SOAP,2019,25574
240,210,298000_4096000,6.19201271751089,3.317231616318472,17.538081358173987,20.329450358514258,SOAP,2018,9688
241,210,298000_4096000,6.19201271751089,3.317231616318472,17.538081358173987,20.329450358514258,SOAP,2019,26301
242,211,298000_4099000,8.713051836799979,4.804630347263221,20.093613624882842,20.54702874689884,SOAP,2019,26521
243,211,298000_4099000,8.713051836799979,4.804630347263221,20.093613624882842,20.54702874689884,SOAP,2018,15138
244,212,298000_4100000,8.274405238332232,4.658845336398254,18.950597865369502,19.48948438890596,SOAP,2019,21067
245,212,298000_4100000,8.274405238332232,4.658845336398254,18.950597865369502,19.48948438890596,SOAP,2018,13506
246,213,298000_4101000,9.56768935055636,5.403835348321649,18.085677364671813,17.96418997688747,SOAP,2018,15890
247,213,298000_4101000,9.56768935055636,5.403835348321649,18.085677364671813,17.96418997688747,SOAP,2019,21874
248,214,298000_4104000,10.398421726814817,6.364031432039544,18.00132995382095,17.38381240370926,SOAP,2019,32293
249,214,298000_4104000,10.398421726814817,6.364031432039544,18.00132995382095,17.38381240370926,SOAP,2018,22942
250,215,298000_4105000,11.178264720431502,6.716844271707345,19.272757587680065,19.28544683163319,SOAP,2019,30605
251,215,298000_4105000,11.178264720431502,6.716844271707345,19.272757587680065,19.28544683163319,SOAP,2018,20135
252,216,298000_4106000,9.919196705093666,6.091963697376799,15.081915177756873,14.906197647481212,SOAP,2019,27705
253,217,298000_4107000,11.299780831471422,6.729301672480001,17.48535619101319,17.559148915276495,SOAP,2019,27766
254,218,298000_4108000,11.181368885819216,7.545729628543311,19.311332076494065,19.769496075794066,SOAP,2019,21748
255,219,299000_4096000,5.7711266735367035,2.612019900172208,14.439034757060421,14.745857870465771,SOAP,2018,13751
256,219,299000_4096000,5.7711266735367035,2.612019900172208,14.439034757060421,14.745857870465771,SOAP,2019,39044
