,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
34,ABBY_002,353,207,380,236,0.5083351731300354,Tree,3.5060799789428714,7.829999998356215
35,ABBY_002,97,208,116,228,0.506220281124115,Tree,3.838059916496277,3.800000000046566
36,ABBY_002,285,195,307,218,0.4947366416454315,Tree,3.072000026702881,5.059999999483116
39,ABBY_002,87,309,105,329,0.48583802580833435,Tree,3.2360000610351562,3.6000000000931323
41,ABBY_002,364,243,383,262,0.4843203127384186,Tree,3.1199000787734987,3.610000000752043
53,ABBY_002,33,283,51,302,0.4417962431907654,Tree,3.262320041656494,3.4200000005378386
54,ABBY_002,158,188,176,206,0.4380282163619995,Tree,3.476480007171631,3.239999999538995
57,ABBY_002,353,114,373,136,0.4293588101863861,Tree,3.134240002632141,4.399999998509884
60,ABBY_002,13,115,33,134,0.4099271893501282,Tree,3.915669915676117,3.800000000745058
64,ABBY_002,0,382,13,400,0.3941395878791809,Tree,3.9836099576950073,2.339999999841675
67,ABBY_002,379,161,399,190,0.3768531084060669,Tree,4.136100113391875,5.800000000745058
69,ABBY_002,15,98,31,115,0.35718780755996704,Tree,4.076689987182617,2.720000000258442
83,ABBY_002,325,267,349,291,0.3279493451118469,Tree,3.0085099196434024,5.7599999987147745
84,ABBY_002,80,53,101,74,0.3226388096809387,Tree,3.0387400531768796,4.410000001124572
90,ABBY_002,293,276,390,368,0.30782634019851685,Tree,3.0055599188804627,89.24000000137836
94,ABBY_002,0,107,10,128,0.2903723120689392,Tree,3.8597601008415223,2.099999999627471
126,ABBY_002,121,186,140,207,0.22401374578475952,Tree,3.3930201029777525,3.990000001110602
0,ABBY_004,351,30,377,58,0.6924823522567749,Tree,3.6665999174118045,7.27999999945052
2,ABBY_004,154,109,181,137,0.6228725910186768,Tree,3.4030799746513365,7.559999999366701
3,ABBY_004,333,53,354,75,0.5943031907081604,Tree,3.074339966773987,4.620000000339933
10,ABBY_004,330,279,350,300,0.5646940469741821,Tree,3.0385600757598876,4.199999999254942
11,ABBY_004,202,202,227,227,0.5615838170051575,Tree,3.168100025653839,6.25
12,ABBY_004,352,260,371,280,0.5570497512817383,Tree,3.2359698891639708,3.800000000046566
13,ABBY_004,310,64,332,90,0.550460934638977,Tree,3.4528999900817867,5.719999999059365
14,ABBY_004,120,278,141,298,0.5476632118225098,Tree,3.4718500328063966,4.199999999953434
16,ABBY_004,124,8,147,31,0.5379194021224976,Tree,3.0583001017570495,5.289999999410939
18,ABBY_004,237,328,258,351,0.5266377925872803,Tree,3.0794000172615053,4.829999999823048
19,ABBY_004,70,342,99,374,0.5202873349189758,Tree,4.635279922485352,9.280000000614672
27,ABBY_004,363,287,382,307,0.46703407168388367,Tree,3.0483200669288637,3.7999999998137355
29,ABBY_004,83,140,107,163,0.45699697732925415,Tree,3.9621999406814576,5.519999999338761
30,ABBY_004,52,177,79,204,0.4502266049385071,Tree,4.16492018699646,7.290000000691507
34,ABBY_004,95,100,118,126,0.4407903552055359,Tree,3.618459892272949,5.979999999264255
37,ABBY_004,379,169,399,196,0.4177274703979492,Tree,3.36237991809845,5.399999998509884
38,ABBY_004,99,40,122,65,0.41552895307540894,Tree,3.6915298867225648,5.749999999825377
40,ABBY_004,85,264,106,287,0.4022195637226105,Tree,3.5111500191688534,4.829999999555294
54,ABBY_004,79,377,101,400,0.3395399749279022,Tree,4.026000058650971,5.059999999483116
60,ABBY_004,200,315,222,338,0.32911720871925354,Tree,4.1743500566482545,5.059999999483116
63,ABBY_004,323,138,345,161,0.3087974190711975,Tree,4.193399894237518,5.059999999483116
73,ABBY_004,268,0,290,13,0.26203352212905884,Tree,3.2508599686622617,2.8599999995296823
0,ABBY_006,82,109,151,186,0.8866955041885376,Tree,46.6101993560791,53.12999999503838
1,ABBY_006,39,179,82,223,0.7856547236442566,Tree,34.678398513793944,18.91999999728985
2,ABBY_006,179,59,235,117,0.7841123342514038,Tree,41.39435081481933,32.479999998821874
3,ABBY_006,32,246,85,304,0.7733041644096375,Tree,38.855729293823245,30.740000004218892
4,ABBY_006,133,249,187,315,0.7702677249908447,Tree,41.37209987640381,35.63999999737367
5,ABBY_006,66,303,108,346,0.7598503232002258,Tree,37.422210235595706,18.05999999951804
6,ABBY_006,21,65,72,114,0.7517356276512146,Tree,41.36612060546875,24.990000001785813
7,ABBY_006,35,135,76,175,0.7497965693473816,Tree,36.91950149536133,16.399999999906868
8,ABBY_006,354,44,399,95,0.7337307929992676,Tree,43.201399383544924,22.94999999832362
9,ABBY_006,298,0,356,60,0.726263701915741,Tree,45.04635047912598,34.799999999580905
10,ABBY_006,170,346,217,396,0.7254589796066284,Tree,39.18456100463867,23.49999999976717
11,ABBY_006,21,20,56,58,0.708784818649292,Tree,40.80240116119384,13.299999999348074
12,ABBY_006,160,189,203,234,0.7086604833602905,Tree,35.41970081329345,19.350000000209548
13,ABBY_006,242,57,303,121,0.6963530778884888,Tree,43.94590110778808,39.03999999718741
14,ABBY_006,126,327,160,361,0.677591860294342,Tree,34.99703887939453,11.559999998179265
15,ABBY_006,299,237,346,292,0.6731057167053223,Tree,41.77007949829102,25.849999999743886
16,ABBY_006,243,226,294,292,0.6604611277580261,Tree,45.03632961273193,33.66000000269618
17,ABBY_006,339,293,398,359,0.6594421863555908,Tree,46.88967067718505,38.94000000345055
18,ABBY_006,60,1,97,37,0.6557067632675171,Tree,40.50690059661865,13.320000001899897
19,ABBY_006,177,5,223,53,0.6351945996284485,Tree,41.009170608520506,22.079999999590218
20,ABBY_006,71,357,117,399,0.6269413232803345,Tree,36.13876071929931,19.320000000759027
21,ABBY_006,239,165,280,206,0.6115397810935974,Tree,35.844238395690915,16.80999999837717
22,ABBY_006,5,353,52,400,0.6095520853996277,Tree,40.31735061645508,22.090000000656584
23,ABBY_006,355,211,399,275,0.6093928217887878,Tree,44.87859981536865,28.160000001788138
24,ABBY_006,122,373,159,400,0.6049042344093323,Tree,34.21302925109863,9.990000000877771
25,ABBY_006,125,46,165,86,0.5997598767280579,Tree,32.22440166473389,16.0
26,ABBY_006,86,239,130,288,0.579982578754425,Tree,33.705009651184085,21.559999997655396
27,ABBY_006,176,150,216,188,0.5309541821479797,Tree,35.37370071411133,15.199999999254942
28,ABBY_006,0,208,33,259,0.5147886276245117,Tree,34.92580009460449,16.830000002081505
29,ABBY_006,0,0,34,17,0.4228634834289551,Tree,41.01814994812012,5.780000000672881
30,ABBY_006,186,232,229,282,0.40415579080581665,Tree,39.35170101165772,21.50000000023283
31,ABBY_006,377,0,399,32,0.39520084857940674,Tree,41.77540130615234,7.0400000006333
32,ABBY_006,264,0,300,27,0.39395764470100403,Tree,41.44127941131592,9.720000000607689
33,ABBY_006,287,364,358,399,0.35573992133140564,Tree,41.51892848968506,24.850000000325963
34,ABBY_006,100,0,127,15,0.3530436158180237,Tree,38.70161849975586,4.049999999930151
35,ABBY_006,0,311,23,352,0.3516637682914734,Tree,36.85709941864013,9.430000001476147
36,ABBY_006,142,0,184,21,0.33799031376838684,Tree,41.35958850860596,8.81999999858206
37,ABBY_006,93,201,122,232,0.31756526231765747,Tree,29.364519271850586,8.990000001331792
38,ABBY_006,242,118,282,153,0.29609358310699463,Tree,38.54848949432373,14.0
39,ABBY_006,0,41,18,78,0.2871527671813965,Tree,35.183869209289554,6.660000000507571
40,ABBY_006,247,0,269,11,0.2859717309474945,Tree,40.381918334960936,2.41999999925727
41,ABBY_006,316,172,354,214,0.27599072456359863,Tree,31.40963954925537,15.960000000903383
42,ABBY_006,189,278,222,312,0.24162036180496216,Tree,35.98316131591797,11.220000000991858
43,ABBY_006,378,358,400,397,0.23684415221214294,Tree,34.26839000701904,8.580000000637956
44,ABBY_006,58,48,81,70,0.21833136677742004,Tree,35.95931121826172,5.06000000027474
45,ABBY_006,176,115,209,147,0.21168580651283264,Tree,35.85556941986084,10.560000000763685
46,ABBY_006,222,258,251,293,0.20112183690071106,Tree,38.72308013916015,10.15000000008149
0,ABBY_009,117,33,200,115,0.687545895576477,Tree,37.18876972198487,68.06000000192783
1,ABBY_009,112,284,136,310,0.6533324718475342,Tree,3.2859501004219056,6.239999999166466
2,ABBY_009,16,241,38,264,0.6253966689109802,Tree,3.4625000834465025,5.060000001799781
3,ABBY_009,93,263,116,286,0.6211287975311279,Tree,3.2162500262260436,5.289999999410939
4,ABBY_009,63,277,87,299,0.6068593859672546,Tree,3.9804998302459715,5.280000000242143
5,ABBY_009,20,368,41,390,0.6017298698425293,Tree,3.8869300603866574,4.620000000339933
6,ABBY_009,36,343,59,366,0.5838148593902588,Tree,3.097409977912903,5.2899999996786935
8,ABBY_009,131,307,152,329,0.5556815266609192,Tree,3.208720006942749,4.620000000339933
10,ABBY_009,208,318,229,339,0.519834578037262,Tree,3.4307600378990175,4.410000001124572
12,ABBY_009,58,248,81,270,0.5042319297790527,Tree,4.679170007705689,5.06000000027474
13,ABBY_009,39,222,60,244,0.5042034387588501,Tree,3.5044798946380613,4.620000000339933
14,ABBY_009,86,300,108,323,0.49751904606819153,Tree,3.5165500521659854,5.059999999750871
15,ABBY_009,99,202,123,225,0.48803701996803284,Tree,3.171049952507019,5.519999999606516
16,ABBY_009,307,345,332,370,0.48409318923950195,Tree,3.380819993019104,6.25
17,ABBY_009,147,272,175,302,0.4819507300853729,Tree,5.125639953613281,8.400000000139698
19,ABBY_009,230,17,282,57,0.43847909569740295,Tree,34.374010162353514,20.799999999813735
20,ABBY_009,125,227,152,256,0.43624240159988403,Tree,4.71564998626709,7.829999998356215
21,ABBY_009,0,357,13,383,0.4247530996799469,Tree,3.0977801084518433,3.379999999636784
22,ABBY_009,269,53,361,146,0.4208183288574219,Tree,40.75089904785156,85.5599999978533
24,ABBY_009,182,163,205,189,0.4154350161552429,Tree,3.208850085735321,5.980000001406297
25,ABBY_009,102,333,126,358,0.41406935453414917,Tree,3.8623800897598266,6.000000000058208
27,ABBY_009,188,202,247,255,0.3909059464931488,Tree,4.013050119876862,31.26999999840744
28,ABBY_009,208,55,257,104,0.3905918300151825,Tree,25.69620018005371,24.010000001369043
30,ABBY_009,332,372,353,396,0.3869480490684509,Tree,3.210970048904419,5.039999999050051
32,ABBY_009,129,153,168,196,0.38523632287979126,Tree,4.645920133590698,16.769999999373685
33,ABBY_009,75,0,156,50,0.381684809923172,Tree,39.05539009094238,40.499999999883585
34,ABBY_009,262,225,287,251,0.37336093187332153,Tree,3.0367200565338135,6.499999999068677
35,ABBY_009,304,303,323,323,0.3733068108558655,Tree,3.5789999961853027,3.800000000046566
36,ABBY_009,0,294,19,326,0.37148404121398926,Tree,4.550650143623352,6.079999998658895
38,ABBY_009,137,255,156,276,0.3502231240272522,Tree,3.4603799366950985,3.989999999341089
40,ABBY_009,252,275,283,309,0.3438219428062439,Tree,3.5558001041412353,10.54000000147149
42,ABBY_009,161,383,183,400,0.3394263684749603,Tree,3.3407000994682314,3.7400000005285254
43,ABBY_009,236,180,263,209,0.3372206389904022,Tree,3.2761200714111327,7.830000001208391
46,ABBY_009,11,324,27,341,0.3252566456794739,Tree,3.009130010604858,2.719999998768326
47,ABBY_009,79,124,101,150,0.3249160945415497,Tree,3.712779884338379,5.719999999059365
49,ABBY_009,352,299,374,322,0.3229881525039673,Tree,3.0276399326324466,5.059999999750871
51,ABBY_009,167,111,212,157,0.31491827964782715,Tree,16.785930223464966,20.70000000251457
52,ABBY_009,293,254,321,283,0.2980513572692871,Tree,3.858440055847168,8.119999998232815
54,ABBY_009,383,13,399,51,0.28570589423179626,Tree,23.56894941329956,6.079999999613501
62,ABBY_009,244,0,285,16,0.25451964139938354,Tree,34.605520362854,6.559999998435378
64,ABBY_009,208,191,231,214,0.24587199091911316,Tree,4.013050119876862,5.29000000155298
73,ABBY_009,283,280,304,305,0.21126577258110046,Tree,3.6449999618530273,5.249999999941792
74,ABBY_009,373,116,399,157,0.20532605051994324,Tree,34.4592195892334,10.660000001357403
0,ABBY_014,56,5,143,93,0.7941979765892029,Tree,52.914801025390624,76.55999999899417
1,ABBY_014,263,306,334,382,0.7746168971061707,Tree,49.43140167236328,53.96000000379048
2,ABBY_014,293,85,351,145,0.7677475214004517,Tree,44.273349380493165,34.799999999580905
3,ABBY_014,226,197,282,258,0.7615365386009216,Tree,46.954799842834475,34.15999999777181
4,ABBY_014,124,127,188,195,0.7528722286224365,Tree,48.27291885375976,43.519999998966235
5,ABBY_014,267,157,329,218,0.7219400405883789,Tree,49.24754848480225,37.8199999981164
6,ABBY_014,337,238,398,310,0.7183244228363037,Tree,53.67708061218262,43.92000000180676
7,ABBY_014,149,212,198,261,0.6959569454193115,Tree,42.67768127441406,24.009999997376
8,ABBY_014,25,283,75,333,0.6919735074043274,Tree,43.449998474121095,25.0
9,ABBY_014,200,123,251,178,0.6652277112007141,Tree,47.97023880004883,28.049999999871943
10,ABBY_014,363,173,399,220,0.6648032069206238,Tree,46.75830039978027,16.92000000056112
11,ABBY_014,20,161,81,231,0.6605935096740723,Tree,48.916199569702144,42.69999999983702
12,ABBY_014,104,306,165,362,0.6526808142662048,Tree,48.73656051635743,34.160000003278256
13,ABBY_014,109,260,151,297,0.652116596698761,Tree,46.352698516845706,15.540000000610016
14,ABBY_014,90,194,140,244,0.5772532224655151,Tree,46.70360046386718,25.0
15,ABBY_014,161,360,210,399,0.5507338643074036,Tree,44.37519046783447,19.110000001916195
16,ABBY_014,193,74,234,115,0.5417630672454834,Tree,42.53940143585205,16.80999999837717
17,ABBY_014,182,311,220,354,0.5412397384643555,Tree,43.384380455017094,16.340000003031456
18,ABBY_014,181,263,222,305,0.5349162220954895,Tree,41.356098365783694,17.220000000665895
19,ABBY_014,31,349,65,387,0.5139361023902893,Tree,48.251160545349116,12.919999999455177
20,ABBY_014,14,99,58,145,0.5107544660568237,Tree,42.290520172119145,20.239999998467976
21,ABBY_014,369,365,400,399,0.5035832524299622,Tree,44.83467926025391,10.540000001075677
22,ABBY_014,376,119,399,162,0.5019263029098511,Tree,47.56983940124512,9.889999999771826
23,ABBY_014,362,37,398,73,0.49806952476501465,Tree,38.16915016174316,12.95999999899417
24,ABBY_014,337,0,372,34,0.4611319601535797,Tree,36.406939010620114,11.900000001303852
25,ABBY_014,61,371,97,399,0.45795938372612,Tree,47.01246849060059,10.080000002617016
26,ABBY_014,374,0,399,33,0.43709903955459595,Tree,41.81275863647461,8.249999999534339
27,ABBY_014,132,0,180,26,0.4178687334060669,Tree,47.28772132873535,12.479999998332932
28,ABBY_014,91,153,130,193,0.3549562096595764,Tree,45.89449844360352,15.600000000093132
29,ABBY_014,371,319,399,358,0.29472821950912476,Tree,42.5866695022583,10.919999998616985
30,ABBY_014,300,0,338,25,0.2770516872406006,Tree,36.24374027252197,9.500000000116415
31,ABBY_014,381,85,399,120,0.2599946856498718,Tree,41.85030117034913,6.3000000001629815
32,ABBY_014,0,197,22,238,0.24563530087471008,Tree,43.96361957550049,9.019999998989515
33,ABBY_014,46,0,84,18,0.23952016234397888,Tree,50.53954925537109,6.839999999376014
34,ABBY_014,326,388,351,399,0.23900440335273743,Tree,41.10770111083985,2.750000001396984
35,ABBY_014,59,147,94,183,0.20665818452835083,Tree,45.02049003601074,12.599999998696148
36,ABBY_014,223,104,257,134,0.2003539502620697,Tree,45.954818382263184,10.199999999720603
0,ABBY_016,182,278,243,336,0.7912700772285461,Tree,45.58127033233643,35.37999999940396
1,ABBY_016,291,155,338,204,0.7520245313644409,Tree,41.434199218749995,23.030000002093146
2,ABBY_016,229,123,283,178,0.7331002354621887,Tree,46.417071189880375,29.700000000128057
3,ABBY_016,239,196,283,242,0.7222427129745483,Tree,43.530508804321286,20.240000002565793
4,ABBY_016,255,273,311,328,0.7137466073036194,Tree,44.96005020141602,30.799999999871943
5,ABBY_016,88,236,172,320,0.7041529417037964,Tree,47.342230072021486,70.56000000234694
6,ABBY_016,260,339,306,391,0.6965180039405823,Tree,40.877460899353025,23.91999999645166
7,ABBY_016,39,333,106,399,0.6851593852043152,Tree,43.61132022857666,44.22000000343658
8,ABBY_016,338,270,393,320,0.6847188472747803,Tree,43.49223968505859,27.5
9,ABBY_016,189,83,236,134,0.6728814840316772,Tree,37.304010467529295,23.970000002388844
10,ABBY_016,280,213,322,259,0.6641595363616943,Tree,41.969330368041994,19.32000000213273
11,ABBY_016,324,225,375,271,0.6439000964164734,Tree,43.61215911865234,23.459999997993
12,ABBY_016,227,25,294,88,0.6296443939208984,Tree,47.117880859375,42.20999999919208
13,ABBY_016,25,105,66,145,0.6170068383216858,Tree,41.90934829711914,16.399999999906868
14,ABBY_016,193,203,235,253,0.6128052473068237,Tree,39.32673839569092,20.99999999976717
15,ABBY_016,53,20,134,103,0.5976067185401917,Tree,50.09331027984619,67.22999999829801
16,ABBY_016,309,323,379,392,0.5910152792930603,Tree,46.775319671630854,48.3000000026077
17,ABBY_016,337,49,397,99,0.5684598088264465,Tree,43.44132102966309,30.0
18,ABBY_016,363,130,399,195,0.563494086265564,Tree,48.304469718933106,23.39999999984866
19,ABBY_016,129,344,202,400,0.5179244875907898,Tree,46.26511070251465,40.87999999688938
20,ABBY_016,160,133,207,190,0.5098931789398193,Tree,39.29223136901855,26.790000000610018
21,ABBY_016,87,119,149,181,0.5097020864486694,Tree,41.43997077941894,38.43999999581371
22,ABBY_016,0,338,37,392,0.4972086250782013,Tree,41.345140838623045,19.9800000011269
23,ABBY_016,104,173,163,227,0.4829358458518982,Tree,42.743460960388184,31.86000000232365
24,ABBY_016,337,0,398,51,0.4627551734447479,Tree,43.763598861694334,31.109999998202547
25,ABBY_016,320,116,369,165,0.44970473647117615,Tree,43.985839691162106,24.010000001939478
26,ABBY_016,16,3,61,58,0.4328797161579132,Tree,43.52778854370117,24.75
27,ABBY_016,341,198,376,232,0.42771008610725403,Tree,41.14584014892578,11.900000001303852
28,ABBY_016,160,58,197,94,0.42380452156066895,Tree,35.82332092285156,13.320000001899897
29,ABBY_016,41,186,88,232,0.4226718544960022,Tree,39.66031997680664,21.620000002947634
30,ABBY_016,265,0,308,20,0.4092508852481842,Tree,44.512821731567385,8.600000000093132
31,ABBY_016,169,0,221,25,0.4085507392883301,Tree,41.05762870788574,12.999999999883585
32,ABBY_016,0,0,18,30,0.39365872740745544,Tree,40.281100845336915,5.400000000139698
33,ABBY_016,0,237,45,306,0.3849148750305176,Tree,40.32928153991699,31.04999999748543
34,ABBY_016,231,366,256,391,0.3550950884819031,Tree,36.936550521850585,6.25
35,ABBY_016,155,224,192,267,0.3423847556114197,Tree,41.32055110931397,15.909999999110587
36,ABBY_016,378,209,400,256,0.32769638299942017,Tree,39.48127883911133,10.339999998142012
37,ABBY_016,211,163,245,198,0.32514628767967224,Tree,39.45480850219727,11.90000000008149
38,ABBY_016,0,150,47,220,0.3227854371070862,Tree,46.50052982330322,32.89999999967404
39,ABBY_016,262,80,305,119,0.29588380455970764,Tree,38.56840000152587,16.770000001783483
40,ABBY_016,0,123,25,160,0.28376591205596924,Tree,42.609918670654295,9.250000000465661
41,ABBY_016,323,85,357,116,0.27280232310295105,Tree,40.79399963378906,10.539999998444692
42,ABBY_016,295,380,329,399,0.2606602907180786,Tree,42.494201469421384,6.460000001310837
43,ABBY_016,5,86,25,108,0.2599060535430908,Tree,36.64010143280029,4.400000000372529
44,ABBY_016,229,249,254,273,0.24489739537239075,Tree,36.051940269470215,5.999999998603016
45,ABBY_016,76,0,132,30,0.24431905150413513,Tree,42.8495206451416,16.79999999993015
46,ABBY_016,271,113,306,147,0.24205198884010315,Tree,41.08280120849609,11.900000001303852
47,ABBY_016,202,342,241,388,0.2335990071296692,Tree,40.52295013427734,17.93999999865424
48,ABBY_016,0,33,17,66,0.23249804973602295,Tree,37.982960052490235,5.609999999529682
49,ABBY_016,374,360,399,399,0.22240561246871948,Tree,36.16770977020264,9.750000000931323
50,ABBY_016,286,17,325,60,0.20548534393310547,Tree,43.24274852752686,16.769999999373685
0,ABBY_019,167,259,263,352,0.7626632452011108,Tree,48.18259887695312,89.27999999907799
1,ABBY_019,165,140,195,171,0.7406919598579407,Tree,9.221120109558106,9.299999998882413
2,ABBY_019,272,98,312,139,0.7404592037200928,Tree,7.702799987792969,16.400000002235174
3,ABBY_019,2,71,40,111,0.7388232946395874,Tree,8.323300123214722,15.200000000186265
4,ABBY_019,59,176,94,213,0.7296849489212036,Tree,9.385199813842775,12.950000000651926
5,ABBY_019,86,0,125,29,0.7080940008163452,Tree,10.233360099792481,11.310000001520384
6,ABBY_019,177,83,207,112,0.6890568733215332,Tree,10.193239822387696,8.700000001117587
7,ABBY_019,75,360,113,398,0.6876736283302307,Tree,8.694500017166137,14.439999999469146
8,ABBY_019,93,238,122,268,0.682124137878418,Tree,8.553839645385743,8.699999999720603
9,ABBY_019,145,60,178,94,0.6696048378944397,Tree,10.655000066757204,11.220000001387671
10,ABBY_019,225,28,252,55,0.6674755215644836,Tree,8.491850066184998,7.290000000377185
11,ABBY_019,78,266,104,293,0.6665208339691162,Tree,8.866519627571105,7.020000000421423
12,ABBY_019,14,272,44,302,0.6614998579025269,Tree,7.949199886322021,9.0
13,ABBY_019,263,167,287,192,0.656273365020752,Tree,7.434900188446044,5.999999999767169
14,ABBY_019,229,152,261,185,0.6544405221939087,Tree,8.725599975585936,10.559999999250286
15,ABBY_019,52,325,82,355,0.6508026123046875,Tree,8.20104030609131,9.0
16,ABBY_019,131,225,168,261,0.6471295952796936,Tree,9.874200344085693,13.319999998873099
17,ABBY_019,27,301,49,325,0.6377757787704468,Tree,6.889110131263733,5.280000000987202
18,ABBY_019,77,61,114,101,0.6376004815101624,Tree,9.001200208663942,14.800000000279397
19,ABBY_019,310,115,338,147,0.6364873051643372,Tree,7.432410197257996,8.960000000670552
20,ABBY_019,31,124,60,154,0.6332675218582153,Tree,8.43559970855713,8.70000000006985
21,ABBY_019,63,125,89,154,0.6324831247329712,Tree,8.270440101623535,7.540000000901054
22,ABBY_019,315,28,344,59,0.6321744918823242,Tree,8.67270040988922,8.990000001692678
23,ABBY_019,228,209,259,242,0.6298415064811707,Tree,9.19695987701416,10.229999999345745
24,ABBY_019,93,140,128,175,0.6285004615783691,Tree,10.512780141830444,12.25
25,ABBY_019,270,217,300,246,0.6237409710884094,Tree,9.787440338134767,8.69999999832362
26,ABBY_019,180,29,208,57,0.6231479048728943,Tree,8.986239624023437,7.839999999608844
27,ABBY_019,148,114,174,141,0.6216017007827759,Tree,10.225750207901001,7.019999997999985
28,ABBY_019,42,12,75,45,0.6190178394317627,Tree,9.880559921264648,10.889999999538995
29,ABBY_019,366,15,398,47,0.6174752116203308,Tree,8.768899631500245,10.240000000819563
30,ABBY_019,304,231,330,258,0.6169843077659607,Tree,7.3880399894714355,7.020000000421423
31,ABBY_019,269,141,292,166,0.6142745614051819,Tree,6.601099967956543,5.749999999825377
32,ABBY_019,295,142,318,166,0.610024094581604,Tree,5.842480087280274,5.519999998826534
33,ABBY_019,203,101,229,126,0.6067498922348022,Tree,7.880599994659423,6.499999999941792
34,ABBY_019,35,211,64,242,0.6024109125137329,Tree,9.801600341796876,8.990000001692678
35,ABBY_019,136,145,161,172,0.6002035737037659,Tree,8.082299733161927,6.750000000465661
36,ABBY_019,0,348,22,373,0.5977994799613953,Tree,8.695729837417602,5.499999999883585
37,ABBY_019,50,95,76,121,0.5963338613510132,Tree,7.104959793090821,6.759999998970889
38,ABBY_019,3,325,28,349,0.5889513492584229,Tree,8.89092041015625,6.000000000931323
39,ABBY_019,63,232,92,264,0.5863443613052368,Tree,9.384280319213866,9.280000000242143
40,ABBY_019,153,179,179,207,0.5845426321029663,Tree,4.496159906387328,7.27999999945052
41,ABBY_019,144,25,175,57,0.5817359089851379,Tree,10.285580377578736,9.920000000502915
42,ABBY_019,219,3,245,30,0.580356240272522,Tree,7.564700055122376,7.020000000421423
43,ABBY_019,32,352,52,373,0.5795536637306213,Tree,6.6599600839614865,4.199999999254942
44,ABBY_019,378,81,400,110,0.5789134502410889,Tree,7.316049885749817,6.380000000684522
45,ABBY_019,28,159,54,188,0.5653705596923828,Tree,8.911799955368043,7.539999998479616
46,ABBY_019,262,0,304,30,0.5613789558410645,Tree,9.436129722595215,12.600000000209548
47,ABBY_019,290,168,316,195,0.5611128807067871,Tree,7.317250061035156,7.020000000421423
48,ABBY_019,89,332,116,359,0.5582708716392517,Tree,7.952200088500976,7.290000000377185
49,ABBY_019,117,58,141,86,0.5543663501739502,Tree,9.77120008468628,6.719999999618158
50,ABBY_019,292,195,323,225,0.5476559400558472,Tree,7.752359790802002,9.300000000279397
51,ABBY_019,344,124,381,164,0.5334316492080688,Tree,4.281249923706055,14.799999999813735
52,ABBY_019,22,37,55,69,0.5319374203681946,Tree,7.72175989151001,10.560000000763685
53,ABBY_019,253,39,277,63,0.527840256690979,Tree,8.098600149154663,5.7599999984353785
54,ABBY_019,108,26,136,53,0.5172023773193359,Tree,9.899749660491944,7.5600000003329475
55,ABBY_019,347,45,373,71,0.5150039196014404,Tree,8.368149757385254,6.759999999273568
56,ABBY_019,110,92,136,119,0.5070501565933228,Tree,10.523720092773438,7.020000000421423
57,ABBY_019,36,246,64,275,0.49367985129356384,Tree,9.33822009086609,8.120000001178123
58,ABBY_019,377,47,399,77,0.4936220645904541,Tree,9.487549829483033,6.600000000209548
59,ABBY_019,59,301,87,326,0.4932383894920349,Tree,6.566480197906494,6.999999999825377
60,ABBY_019,228,352,282,399,0.484861820936203,Tree,43.40192138671875,25.380000000568106
61,ABBY_019,182,60,207,84,0.48158156871795654,Tree,8.997550344467163,6.000000000931323
62,ABBY_019,129,191,153,216,0.47982728481292725,Tree,7.258649826049805,6.000000000058208
