,path,plot_center_x,plot_center_y,tree_density,average_height,year,site,geometry,nlcd
15,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301004.6877811642,4108152.208261414,11,20.978700072115114,2019,SOAP,POINT (301004.6877811642 4108152.208261414),42
16,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4106000_image.shp,300661.14518692764,4106691.226252265,13,33.77437707277444,2019,SOAP,POINT (300661.1451869276 4106691.226252265),42
17,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4100000_image.shp,299636.4409885495,4100044.474662341,20,14.486180001497269,2019,SOAP,POINT (299636.4409885495 4100044.474662341),42
18,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4108000_image.shp,298509.4826717518,4108699.292460852,0,,2019,SOAP,POINT (298509.4826717518 4108699.292460852),42
19,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4108000_image.shp,298156.6954805072,4108729.735284464,16,18.47492482304573,2019,SOAP,POINT (298156.6954805072 4108729.735284464),42
20,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4107000_image.shp,300606.9856448646,4107526.911660752,17,23.328811643544363,2019,SOAP,POINT (300606.9856448646 4107526.911660752),42
21,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4104000_image.shp,298730.6334601718,4104828.908732412,13,24.05233866728269,2019,SOAP,POINT (298730.6334601718 4104828.908732412),42
22,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4104000_image.shp,302773.02421347896,4104570.382056626,10,21.078869827985766,2019,SOAP,POINT (302773.024213479 4104570.382056626),42
23,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4099000_image.shp,303190.7320398634,4099564.5587328817,11,10.767972686507484,2019,SOAP,POINT (303190.7320398634 4099564.558732882),52
24,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4106000_image.shp,296790.5619449304,4106791.983768115,11,7.5846000181544895,2019,SOAP,POINT (296790.5619449304 4106791.983768115),43
25,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4097000_image.shp,299451.46268958977,4097639.615330665,26,5.192780765019929,2019,SOAP,POINT (299451.4626895898 4097639.615330665),42
26,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4096000_image.shp,299944.1278494809,4096884.2111487687,20,5.1248149917125705,2019,SOAP,POINT (299944.1278494809 4096884.211148769),42
27,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4097000_image.shp,299459.51669499435,4097220.189638886,26,8.99355003301914,2019,SOAP,POINT (299459.5166949944 4097220.189638886),42
28,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4097000_image.shp,295659.1913436315,4097964.2885488006,0,,2019,SOAP,POINT (295659.1913436315 4097964.288548801),71
29,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4105000_image.shp,303243.5516487171,4105679.508589656,3,9.204966556231179,2019,SOAP,POINT (303243.5516487171 4105679.508589656),52
30,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4096000_image.shp,303685.2821783525,4096451.8910258855,37,5.014983789791931,2019,SOAP,POINT (303685.2821783525 4096451.891025885),42
31,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4099000_image.shp,295823.85714158486,4099980.4081692738,27,10.15634072074184,2019,SOAP,POINT (295823.8571415849 4099980.408169274),52
32,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4106000_image.shp,299824.3210170052,4106165.1869848287,21,21.609557154065083,2019,SOAP,POINT (299824.3210170052 4106165.186984829),42
33,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4105000_image.shp,305579.6098364866,4105316.565062908,30,22.317206773440038,2019,SOAP,POINT (305579.6098364866 4105316.565062908),42
34,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4105000_image.shp,304779.2118585573,4105944.275999746,4,11.33260001718998,2019,SOAP,POINT (304779.2118585573 4105944.275999746),52
35,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4099000_image.shp,302576.44106937025,4099258.375986415,19,8.912426262654757,2019,SOAP,POINT (302576.4410693703 4099258.375986415),42
36,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4103000_image.shp,305253.38655542384,4103194.804736279,15,26.85780665715536,2019,SOAP,POINT (305253.3865554238 4103194.804736279),42
37,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4101000_image.shp,305184.38071969396,4101883.965503189,13,21.63189242729774,2019,SOAP,POINT (305184.380719694 4101883.965503189),42
38,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4101000_image.shp,297900.07247026946,4101612.6088066464,22,8.427290901162408,2019,SOAP,POINT (297900.0724702695 4101612.608806646),42
39,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4098000_image.shp,302556.4055551195,4098277.022382285,23,8.83984336645707,2019,SOAP,POINT (302556.4055551195 4098277.022382285),42
40,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4108000_image.shp,299115.23854612827,4108836.087269133,12,35.69794997990132,2019,SOAP,POINT (299115.2385461283 4108836.087269133),42
41,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4099000_image.shp,299435.51557974354,4099665.862171528,22,7.132872722907502,2019,SOAP,POINT (299435.5155797435 4099665.862171528),42
42,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4097000_image.shp,303806.5357351234,4097971.002087188,20,8.635740027666094,2019,SOAP,POINT (303806.5357351234 4097971.002087188),42
43,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4101000_image.shp,305424.5679437637,4101228.641552018,19,12.968742076974163,2019,SOAP,POINT (305424.5679437637 4101228.641552018),42
44,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4101000_image.shp,296100.64478545834,4101450.2161141685,11,30.47419975454157,2019,SOAP,POINT (296100.6447854583 4101450.216114169),42
45,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4106000_image.shp,305817.4431118729,4106411.29756775,3,16.47269986788432,2019,SOAP,POINT (305817.4431118729 4106411.29756775),52
46,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4107000_image.shp,299964.75573584787,4107188.203733425,15,18.289799899419148,2019,SOAP,POINT (299964.7557358479 4107188.203733425),42
47,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4100000_image.shp,305231.4932654601,4100584.012306314,12,24.44606695175171,2019,SOAP,POINT (305231.4932654601 4100584.012306314),42
48,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4104000_image.shp,300568.127783375,4104388.258734885,19,14.237121101429587,2019,SOAP,POINT (300568.127783375 4104388.258734885),42
49,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4103000_image.shp,301171.20155799354,4103988.348621312,13,9.986815248452698,2019,SOAP,POINT (301171.2015579935 4103988.348621312),42
50,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4100000_image.shp,296386.66559755465,4100137.354909107,16,17.64776871919632,2019,SOAP,POINT (296386.6655975546 4100137.354909107),52
51,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4104000_image.shp,297999.55128502497,4104662.9191369438,26,16.44261929145226,2019,SOAP,POINT (297999.551285025 4104662.919136944),42
52,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4098000_image.shp,302790.9747050721,4098292.760830144,22,6.1558817872134135,2019,SOAP,POINT (302790.9747050721 4098292.760830144),42
53,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4105000_image.shp,304936.4226225731,4105937.6037329454,11,25.952627272172407,2019,SOAP,POINT (304936.4226225731 4105937.603732945),42
54,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4102000_image.shp,297210.15275774425,4102685.557659665,17,26.26759975321153,2019,SOAP,POINT (297210.1527577442 4102685.557659665),42
55,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4108000_image.shp,305416.37699435983,4108473.815683375,2,14.679299550056458,2019,SOAP,POINT (305416.3769943598 4108473.815683375),71
56,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4100000_image.shp,297207.7286185001,4100837.518070907,17,27.637664626626407,2019,SOAP,POINT (297207.7286185001 4100837.518070907),42
57,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4101000_image.shp,299905.370380322,4101596.747238046,8,13.981775218844412,2019,SOAP,POINT (299905.370380322 4101596.747238046),42
58,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4102000_image.shp,294891.6936561789,4102070.4534310177,7,15.132928447042193,2019,SOAP,POINT (294891.6936561789 4102070.453431018),42
59,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4098000_image.shp,302832.7801029892,4098363.5098482314,22,6.795995449586348,2019,SOAP,POINT (302832.7801029892 4098363.509848231),42
60,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305377.7142891629,4107772.7102088733,0,,2019,SOAP,POINT (305377.7142891629 4107772.710208873),52
61,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4096000_image.shp,295158.8207003421,4096124.225287693,30,4.192646666844685,2019,SOAP,POINT (295158.8207003421 4096124.225287693),42
62,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4106000_image.shp,294777.740307648,4106240.054759791,10,23.28583985042572,2019,SOAP,POINT (294777.740307648 4106240.054759791),42
63,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4097000_image.shp,301585.0975803605,4097668.991124449,20,4.689655016660692,2019,SOAP,POINT (301585.0975803605 4097668.991124449),42
64,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4108000_image.shp,297257.1928705933,4108111.298265148,0,,2019,SOAP,POINT (297257.1928705933 4108111.298265148),95
65,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4096000_image.shp,302479.1231962569,4096067.140151137,22,13.198500104817473,2019,SOAP,POINT (302479.1231962569 4096067.140151137),42
66,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4105000_image.shp,303155.22969919577,4105882.9803538723,15,11.058079989592237,2019,SOAP,POINT (303155.2296991958 4105882.980353872),42
67,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4100000_image.shp,296451.9529341705,4100032.1676504463,0,,2019,SOAP,POINT (296451.9529341705 4100032.167650446),71
68,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4104000_image.shp,302728.8265205133,4104086.983147665,18,29.62494448131985,2019,SOAP,POINT (302728.8265205133 4104086.983147665),42
69,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4098000_image.shp,298807.724156647,4098887.8060407713,8,9.739462426304817,2019,SOAP,POINT (298807.724156647 4098887.806040771),52
70,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4103000_image.shp,296779.42347623705,4103097.549230088,4,27.49587494373321,2019,SOAP,POINT (296779.423476237 4103097.549230088),42
71,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4099000_image.shp,297293.4034660105,4099633.7895454494,27,10.6646814777233,2019,SOAP,POINT (297293.4034660105 4099633.789545449),42
72,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4097000_image.shp,295751.63501326874,4097381.745802725,31,6.20793543769467,2019,SOAP,POINT (295751.6350132687 4097381.745802725),42
73,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4097000_image.shp,302048.54321254505,4097879.637869849,17,15.462929350909064,2019,SOAP,POINT (302048.543212545 4097879.637869849),42
74,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4097000_image.shp,297237.0473081089,4097809.804766797,32,9.283156240954996,2019,SOAP,POINT (297237.0473081089 4097809.804766797),42
75,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4106000_image.shp,295038.7485560349,4106091.4612937486,13,22.925853679180147,2019,SOAP,POINT (295038.7485560349 4106091.461293749),21
76,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4099000_image.shp,304071.0335376725,4099310.02763922,26,32.592680705143856,2019,SOAP,POINT (304071.0335376725 4099310.02763922),42
77,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4098000_image.shp,295018.0836262661,4098711.7448081677,28,6.085950030599321,2019,SOAP,POINT (295018.0836262661 4098711.744808168),42
78,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4107000_image.shp,298482.19909394806,4107191.627526558,16,31.30979397982359,2019,SOAP,POINT (298482.1990939481 4107191.627526558),42
79,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4100000_image.shp,296191.69955158874,4100536.706589796,31,9.038093450761615,2019,SOAP,POINT (296191.6995515887 4100536.706589796),42
80,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4107000_image.shp,298073.2984513057,4107161.2705672,21,20.07046185697828,2019,SOAP,POINT (298073.2984513057 4107161.2705672),42
81,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4096000_image.shp,296850.27223048644,4096949.3295714217,26,5.210142286740816,2019,SOAP,POINT (296850.2722304864 4096949.329571422),42
82,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4098000_image.shp,300553.9821896428,4098795.017439988,9,17.075599978764853,2019,SOAP,POINT (300553.9821896428 4098795.017439988),42
83,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4098000_image.shp,295954.695780289,4098178.8735922836,30,3.992516656637192,2019,SOAP,POINT (295954.695780289 4098178.873592284),42
84,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4102000_image.shp,295795.9470809005,4102027.700896895,18,14.772827667527725,2019,SOAP,POINT (295795.9470809005 4102027.700896895),42
85,/orange/idtrees-collab/draped/2019_SOAP_4_294000_4102000_image.shp,294340.797089416,4102144.4650917854,14,13.44799283163888,2019,SOAP,POINT (294340.797089416 4102144.465091785),42
86,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4100000_image.shp,302512.01016907487,4100781.705779514,21,7.004447622639793,2019,SOAP,POINT (302512.0101690749 4100781.705779514),42
87,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4102000_image.shp,298614.1604463613,4102581.7590530887,20,11.775309981942177,2019,SOAP,POINT (298614.1604463613 4102581.759053089),42
88,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4106000_image.shp,301829.36654343863,4106930.4309294014,7,12.905342735563007,2019,SOAP,POINT (301829.3665434386 4106930.430929401),42
89,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4108000_image.shp,297562.31457672635,4108828.2618761635,12,21.403583469390867,2019,SOAP,POINT (297562.3145767263 4108828.261876164),42
90,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4102000_image.shp,296117.6944159847,4102998.412586585,1,3.5695999336242683,2019,SOAP,POINT (296117.6944159847 4102998.412586585),42
91,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4100000_image.shp,302182.69141883374,4100346.001143988,17,12.80261763979407,2019,SOAP,POINT (302182.6914188337 4100346.001143988),42
92,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4100000_image.shp,298778.8010564271,4100304.198504428,15,12.408913178761802,2019,SOAP,POINT (298778.8010564271 4100304.198504428),42
93,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4098000_image.shp,301418.13956129213,4098258.089347377,20,11.800360055208206,2019,SOAP,POINT (301418.1395612921 4098258.089347377),42
94,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4106000_image.shp,298292.17373078404,4106681.1833853233,24,8.325308338105676,2019,SOAP,POINT (298292.173730784 4106681.183385323),42
95,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4098000_image.shp,296147.1062033798,4098940.979066498,16,13.163562440276143,2019,SOAP,POINT (296147.1062033798 4098940.979066498),42
96,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4108000_image.shp,298866.9723213336,4108696.184019896,13,26.87216150870689,2019,SOAP,POINT (298866.9723213336 4108696.184019896),42
97,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4105000_image.shp,295415.18265662197,4105491.9121429813,5,16.415080217838288,2019,SOAP,POINT (295415.182656622 4105491.912142981),52
98,/orange/idtrees-collab/draped/2019_SOAP_4_293000_4102000_image.shp,293532.0543578307,4102557.9178753886,12,31.634791648387914,2019,SOAP,POINT (293532.0543578307 4102557.917875389),42
99,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4100000_image.shp,297197.4022007135,4100206.159083986,24,16.80018341779709,2019,SOAP,POINT (297197.4022007135 4100206.159083986),42
100,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4107000_image.shp,298125.2422984359,4107797.0360184037,15,17.023373297373453,2019,SOAP,POINT (298125.2422984359 4107797.036018404),42
101,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4103000_image.shp,295652.8651177217,4103608.552633329,2,20.17619962692261,2019,SOAP,POINT (295652.8651177217 4103608.552633329),42
102,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4105000_image.shp,295330.4953235137,4105159.3117953856,5,19.10885973453522,2019,SOAP,POINT (295330.4953235137 4105159.311795386),43
103,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4103000_image.shp,297952.57554905175,4103020.859065542,14,33.137628361838196,2019,SOAP,POINT (297952.5755490517 4103020.859065542),42
104,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4106000_image.shp,297073.72393328993,4106786.8103090655,27,17.938359359635246,2019,SOAP,POINT (297073.7239332899 4106786.810309066),42
105,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4101000_image.shp,299853.6784208275,4101107.238441249,14,12.457457138810836,2019,SOAP,POINT (299853.6784208275 4101107.238441249),42
106,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4098000_image.shp,297382.93107014854,4098595.0347625474,14,7.66536428962435,2019,SOAP,POINT (297382.9310701485 4098595.034762547),42
107,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4099000_image.shp,299084.27162418823,4099169.4929820867,10,14.89277009868622,2019,SOAP,POINT (299084.2716241882 4099169.492982087),42
108,/orange/idtrees-collab/draped/2019_SOAP_4_300000_4099000_image.shp,300902.8325946445,4099412.11931441,14,4.039492855582919,2019,SOAP,POINT (300902.8325946445 4099412.11931441),42
109,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4099000_image.shp,304239.4684518852,4099144.2146654506,13,13.179407735421107,2019,SOAP,POINT (304239.4684518852 4099144.214665451),42
110,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4101000_image.shp,304888.5713633577,4101180.731709565,13,15.65333096210773,2019,SOAP,POINT (304888.5713633577 4101180.731709565),42
111,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4107000_image.shp,304939.51924928353,4107886.7727191364,12,26.75559187730154,2019,SOAP,POINT (304939.5192492835 4107886.772719136),42
112,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4101000_image.shp,299619.6512889945,4101883.6210295064,13,12.803638583696804,2019,SOAP,POINT (299619.6512889945 4101883.621029506),42
113,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4106000_image.shp,303858.15922636754,4106504.530624166,3,17.775432958602906,2019,SOAP,POINT (303858.1592263675 4106504.530624166),42
114,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4108000_image.shp,301798.53594130115,4108625.912001995,18,23.69560552014245,2019,SOAP,POINT (301798.5359413011 4108625.912001995),42
115,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4104000_image.shp,299250.8259224409,4104911.744425769,12,11.873558289806047,2019,SOAP,POINT (299250.8259224409 4104911.744425769),42
116,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4107000_image.shp,304634.71647985326,4107841.8922944255,0,,2019,SOAP,POINT (304634.7164798533 4107841.892294426),71
117,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4103000_image.shp,302108.9106435263,4103277.089018625,26,14.915023142466175,2019,SOAP,POINT (302108.9106435263 4103277.089018625),42
118,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4105000_image.shp,299025.00186432584,4105443.096723465,2,11.178500204086303,2019,SOAP,POINT (299025.0018643258 4105443.096723465),42
119,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4097000_image.shp,295185.3386510441,4097420.387952962,38,7.004947341366818,2019,SOAP,POINT (295185.3386510441 4097420.387952962),52
120,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4103000_image.shp,304841.7107588404,4103162.868882937,8,29.59168745875359,2019,SOAP,POINT (304841.7107588404 4103162.868882937),42
121,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4098000_image.shp,301292.1532764948,4098438.6057412433,17,19.03440001151141,2019,SOAP,POINT (301292.1532764948 4098438.605741243),42
122,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4107000_image.shp,305657.6265446488,4107172.6278812215,1,5.734799957275389,2019,SOAP,POINT (305657.6265446488 4107172.627881221),52
123,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4101000_image.shp,297284.8848618357,4101647.584118516,0,,2019,SOAP,POINT (297284.8848618357 4101647.584118516),52
124,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4099000_image.shp,295847.61507780146,4099293.2604838433,15,4.353853366851807,2019,SOAP,POINT (295847.6150778015 4099293.260483843),71
125,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4105000_image.shp,297400.86001880147,4105754.2838809732,8,21.904725073575975,2019,SOAP,POINT (297400.8600188015 4105754.283880973),42
126,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4099000_image.shp,301389.4567201033,4099604.301668413,5,19.035139968872066,2019,SOAP,POINT (301389.4567201033 4099604.301668413),42
127,/orange/idtrees-collab/draped/2019_SOAP_4_305000_4101000_image.shp,305403.3089571438,4101623.699871754,14,23.5509785761152,2019,SOAP,POINT (305403.3089571438 4101623.699871754),42
128,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4103000_image.shp,295621.14401864423,4103227.803974071,21,24.26516664550418,2019,SOAP,POINT (295621.1440186442 4103227.803974071),42
129,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4099000_image.shp,303854.76161322923,4099597.038978959,31,10.242164535368644,2019,SOAP,POINT (303854.7616132292 4099597.038978959),42
130,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4105000_image.shp,297313.44029430696,4105217.244231904,23,17.466360873346744,2019,SOAP,POINT (297313.440294307 4105217.244231904),42
131,/orange/idtrees-collab/draped/2019_SOAP_4_297000_4105000_image.shp,297684.5263044343,4105749.3599178907,21,25.84152393477304,2019,SOAP,POINT (297684.5263044343 4105749.359917891),42
132,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4100000_image.shp,304954.5861215535,4100003.694345326,7,23.789300203323364,2019,SOAP,POINT (304954.5861215535 4100003.694345326),42
133,/orange/idtrees-collab/draped/2019_SOAP_4_296000_4102000_image.shp,296819.90445294534,4102596.407129276,4,17.535900098085403,2019,SOAP,POINT (296819.9044529453 4102596.407129276),42
134,/orange/idtrees-collab/draped/2019_SOAP_4_298000_4098000_image.shp,298396.9077492405,4098875.929502192,28,12.59813221880368,2019,SOAP,POINT (298396.9077492405 4098875.929502192),42
135,/orange/idtrees-collab/draped/2019_SOAP_4_303000_4106000_image.shp,303821.69525221013,4106839.4016061863,10,11.953069965362547,2019,SOAP,POINT (303821.6952522101 4106839.401606186),52
136,/orange/idtrees-collab/draped/2019_SOAP_4_293000_4103000_image.shp,293689.7140131702,4103816.8577455375,19,26.166015799171053,2019,SOAP,POINT (293689.7140131702 4103816.857745538),42
137,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4097000_image.shp,299130.39568103163,4097333.945435625,33,5.6040818060528155,2019,SOAP,POINT (299130.3956810316 4097333.945435625),42
138,/orange/idtrees-collab/draped/2019_SOAP_4_304000_4108000_image.shp,304476.3939253701,4108891.355186221,1,8.937600021362305,2019,SOAP,POINT (304476.3939253701 4108891.355186221),52
139,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4098000_image.shp,302376.12650906463,4098949.74678682,19,14.50562101263749,2019,SOAP,POINT (302376.1265090646 4098949.74678682),42
140,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4103000_image.shp,295826.6749708865,4103330.565507432,26,19.613438447255355,2019,SOAP,POINT (295826.6749708865 4103330.565507432),42
141,/orange/idtrees-collab/draped/2019_SOAP_4_295000_4105000_image.shp,295825.9434549976,4105019.433574069,14,23.87800727026804,2019,SOAP,POINT (295825.9434549976 4105019.433574069),42
142,/orange/idtrees-collab/draped/2019_SOAP_4_301000_4107000_image.shp,301595.25106418435,4107274.8461278267,15,16.847733406066894,2019,SOAP,POINT (301595.2510641844 4107274.846127827),42
143,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4103000_image.shp,302107.5926159176,4103164.8008956886,15,25.275833283742276,2019,SOAP,POINT (302107.5926159176 4103164.800895689),42
144,/orange/idtrees-collab/draped/2019_SOAP_4_299000_4104000_image.shp,299511.8136958142,4104972.1549623376,16,11.8011500620842,2019,SOAP,POINT (299511.8136958142 4104972.154962338),42
145,/orange/idtrees-collab/draped/2019_SOAP_4_302000_4101000_image.shp,302963.8913796121,4101490.204182449,28,17.38932144846235,2019,SOAP,POINT (302963.8913796121 4101490.204182449),42
